index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date
7823,79,31,1,0.0,0,\N,\N,montoya,Colombian,19,United States Grand Prix,2005-06-19
7824,79,32,9,0.0,0,\N,\N,klien,Austrian,19,United States Grand Prix,2005-06-19
7825,79,33,17,6.0,72,\N,1:13.237,monteiro,Portuguese,19,United States Grand Prix,2005-06-19
7826,79,35,15,0.0,0,\N,\N,villeneuve,Canadian,19,United States Grand Prix,2005-06-19
7827,79,39,17,5.0,72,\N,1:13.370,karthikeyan,Indian,19,United States Grand Prix,2005-06-19
7828,79,40,18,3.0,71,\N,1:14.490,friesacher,Austrian,19,United States Grand Prix,2005-06-19
7829,79,41,7,0.0,0,\N,\N,zonta,Brazilian,19,United States Grand Prix,2005-06-19
7830,80,2,3,0.0,66,\N,1:18.102,heidfeld,German,8,French Grand Prix,2005-07-03
7831,80,4,4,10.0,70,1:31:22.232,1:16.502,alonso,Spanish,8,French Grand Prix,2005-07-03
7832,80,8,1,8.0,70,+11.8,1:16.423,raikkonen,Finnish,8,French Grand Prix,2005-07-03
7833,80,11,16,0.0,69,\N,1:17.929,sato,Japanese,8,French Grand Prix,2005-07-03
7834,80,13,15,0.0,30,\N,1:17.805,massa,Brazilian,8,French Grand Prix,2005-07-03
7835,80,14,9,0.0,69,\N,1:17.611,coulthard,British,8,French Grand Prix,2005-07-03
7836,80,15,7,4.0,69,\N,1:17.792,trulli,Italian,8,French Grand Prix,2005-07-03
7837,80,17,3,0.0,68,\N,1:18.395,webber,Australian,8,French Grand Prix,2005-07-03
7838,80,18,16,5.0,69,\N,1:17.408,button,British,8,French Grand Prix,2005-07-03
7839,80,21,4,3.0,69,\N,1:17.511,fisichella,Italian,8,French Grand Prix,2005-07-03
7840,80,22,6,0.0,69,\N,1:17.960,barrichello,Brazilian,8,French Grand Prix,2005-07-03
7841,80,23,7,2.0,69,\N,1:18.103,ralf_schumacher,German,8,French Grand Prix,2005-07-03
7842,80,27,18,0.0,37,\N,1:21.077,albers,Dutch,8,French Grand Prix,2005-07-03
7843,80,30,6,6.0,70,+1:21.9,1:17.714,michael_schumacher,German,8,French Grand Prix,2005-07-03
7844,80,31,1,0.0,46,\N,1:16.656,montoya,Colombian,8,French Grand Prix,2005-07-03
7845,80,32,9,0.0,1,\N,\N,klien,Austrian,8,French Grand Prix,2005-07-03
7846,80,33,17,0.0,67,\N,1:20.004,monteiro,Portuguese,8,French Grand Prix,2005-07-03
7847,80,35,15,1.0,69,\N,1:17.841,villeneuve,Canadian,8,French Grand Prix,2005-07-03
7848,80,39,17,0.0,66,\N,1:20.156,karthikeyan,Indian,8,French Grand Prix,2005-07-03
7849,80,40,18,0.0,33,\N,1:21.451,friesacher,Austrian,8,French Grand Prix,2005-07-03
7850,81,2,3,0.0,59,\N,1:23.360,heidfeld,German,9,British Grand Prix,2005-07-10
7851,81,4,4,8.0,60,+2.7,1:21.228,alonso,Spanish,9,British Grand Prix,2005-07-10
7852,81,8,1,6.0,60,+14.4,1:20.502,raikkonen,Finnish,9,British Grand Prix,2005-07-10
7853,81,11,16,0.0,58,\N,1:22.551,sato,Japanese,9,British Grand Prix,2005-07-10
7854,81,13,15,0.0,59,\N,1:22.466,massa,Brazilian,9,British Grand Prix,2005-07-10
7855,81,14,9,0.0,59,\N,1:23.089,coulthard,British,9,British Grand Prix,2005-07-10
7856,81,15,7,0.0,60,+1:20.9,1:22.112,trulli,Italian,9,British Grand Prix,2005-07-10
7857,81,17,3,0.0,59,\N,1:23.291,webber,Australian,9,British Grand Prix,2005-07-10
7858,81,18,16,4.0,60,+40.3,1:21.993,button,British,9,British Grand Prix,2005-07-10
7859,81,21,4,5.0,60,+17.9,1:21.159,fisichella,Italian,9,British Grand Prix,2005-07-10
7860,81,22,6,2.0,60,+1:16.6,1:22.302,barrichello,Brazilian,9,British Grand Prix,2005-07-10
7861,81,23,7,1.0,60,+1:19.2,1:21.960,ralf_schumacher,German,9,British Grand Prix,2005-07-10
7862,81,27,18,0.0,57,\N,1:26.182,albers,Dutch,9,British Grand Prix,2005-07-10
7863,81,30,6,3.0,60,+1:15.3,1:21.675,michael_schumacher,German,9,British Grand Prix,2005-07-10
7864,81,31,1,10.0,60,1:24:29.588,1:20.700,montoya,Colombian,9,British Grand Prix,2005-07-10
7865,81,32,9,0.0,59,\N,1:23.147,klien,Austrian,9,British Grand Prix,2005-07-10
7866,81,33,17,0.0,58,\N,1:24.247,monteiro,Portuguese,9,British Grand Prix,2005-07-10
7867,81,35,15,0.0,59,\N,1:23.210,villeneuve,Canadian,9,British Grand Prix,2005-07-10
7868,81,39,17,0.0,10,\N,1:25.257,karthikeyan,Indian,9,British Grand Prix,2005-07-10
7869,81,40,18,0.0,56,\N,1:26.489,friesacher,Austrian,9,British Grand Prix,2005-07-10
7870,82,2,3,0.0,66,\N,1:16.607,heidfeld,German,10,German Grand Prix,2005-07-24
7871,82,4,4,10.0,67,1:26:28.599,1:15.235,alonso,Spanish,10,German Grand Prix,2005-07-24
7872,82,8,1,0.0,32,\N,1:14.873,raikkonen,Finnish,10,German Grand Prix,2005-07-24
7873,82,11,16,0.0,66,\N,1:16.725,sato,Japanese,10,German Grand Prix,2005-07-24
7874,82,13,15,1.0,67,+56.570,1:16.288,massa,Brazilian,10,German Grand Prix,2005-07-24
7875,82,14,9,2.0,67,+52.700,1:16.233,coulthard,British,10,German Grand Prix,2005-07-24
7876,82,15,7,0.0,64,\N,1:16.474,trulli,Italian,10,German Grand Prix,2005-07-24
7877,82,17,3,0.0,55,\N,1:16.803,webber,Australian,10,German Grand Prix,2005-07-24
7878,82,18,16,6.0,67,+24.422,1:15.843,button,British,10,German Grand Prix,2005-07-24
7879,82,21,4,5.0,67,+50.587,1:15.890,fisichella,Italian,10,German Grand Prix,2005-07-24
7880,82,22,6,0.0,66,\N,1:16.528,barrichello,Brazilian,10,German Grand Prix,2005-07-24
7881,82,23,7,3.0,67,+52.242,1:16.073,ralf_schumacher,German,10,German Grand Prix,2005-07-24
7882,82,27,18,0.0,65,\N,1:18.425,albers,Dutch,10,German Grand Prix,2005-07-24
7883,82,30,6,4.0,67,+51.690,1:16.099,michael_schumacher,German,10,German Grand Prix,2005-07-24
7884,82,31,1,8.0,67,+22.569,1:15.878,montoya,Colombian,10,German Grand Prix,2005-07-24
7885,82,32,9,0.0,67,+1:09.818,1:16.236,klien,Austrian,10,German Grand Prix,2005-07-24
7886,82,33,17,0.0,64,\N,1:18.106,monteiro,Portuguese,10,German Grand Prix,2005-07-24
7887,82,35,15,0.0,64,\N,1:17.122,villeneuve,Canadian,10,German Grand Prix,2005-07-24
7888,82,38,18,0.0,63,\N,1:19.025,doornbos,Dutch,10,German Grand Prix,2005-07-24
7889,82,39,17,0.0,64,\N,1:18.212,karthikeyan,Indian,10,German Grand Prix,2005-07-24
7890,83,2,3,3.0,70,+1:08.375,1:22.053,heidfeld,German,11,Hungarian Grand Prix,2005-07-31
7891,83,4,4,0.0,69,\N,1:22.884,alonso,Spanish,11,Hungarian Grand Prix,2005-07-31
7892,83,8,1,10.0,70,1:37:25.552,1:21.219,raikkonen,Finnish,11,Hungarian Grand Prix,2005-07-31
7893,83,11,16,1.0,69,\N,1:22.399,sato,Japanese,11,Hungarian Grand Prix,2005-07-31
7894,83,13,15,0.0,63,\N,1:23.048,massa,Brazilian,11,Hungarian Grand Prix,2005-07-31
7895,83,14,9,0.0,0,\N,\N,coulthard,British,11,Hungarian Grand Prix,2005-07-31
7896,83,15,7,5.0,70,+54.221,1:21.842,trulli,Italian,11,Hungarian Grand Prix,2005-07-31
7897,83,17,3,2.0,69,\N,1:22.453,webber,Australian,11,Hungarian Grand Prix,2005-07-31
7898,83,18,16,4.0,70,+58.832,1:22.406,button,British,11,Hungarian Grand Prix,2005-07-31
7899,83,21,4,0.0,69,\N,1:22.506,fisichella,Italian,11,Hungarian Grand Prix,2005-07-31
7900,83,22,6,0.0,69,\N,1:22.768,barrichello,Brazilian,11,Hungarian Grand Prix,2005-07-31
7901,83,23,7,6.0,70,+36.129,1:21.873,ralf_schumacher,German,11,Hungarian Grand Prix,2005-07-31
7902,83,27,18,0.0,59,\N,1:25.956,albers,Dutch,11,Hungarian Grand Prix,2005-07-31
7903,83,30,6,8.0,70,+35.581,1:21.476,michael_schumacher,German,11,Hungarian Grand Prix,2005-07-31
7904,83,31,1,0.0,41,\N,1:21.237,montoya,Colombian,11,Hungarian Grand Prix,2005-07-31
7905,83,32,9,0.0,0,\N,\N,klien,Austrian,11,Hungarian Grand Prix,2005-07-31
7906,83,33,17,0.0,66,\N,1:24.774,monteiro,Portuguese,11,Hungarian Grand Prix,2005-07-31
7907,83,35,15,0.0,56,\N,1:23.118,villeneuve,Canadian,11,Hungarian Grand Prix,2005-07-31
7908,83,38,18,0.0,26,\N,1:25.646,doornbos,Dutch,11,Hungarian Grand Prix,2005-07-31
7909,83,39,17,0.0,67,\N,1:24.446,karthikeyan,Indian,11,Hungarian Grand Prix,2005-07-31
7910,84,2,3,0.0,29,\N,1:27.353,heidfeld,German,5,Turkish Grand Prix,2005-08-21
7911,84,4,4,8.0,58,+18.609,1:25.524,alonso,Spanish,5,Turkish Grand Prix,2005-08-21
7912,84,8,1,10.0,58,1:24:34.454,1:25.030,raikkonen,Finnish,5,Turkish Grand Prix,2005-08-21
7913,84,11,16,0.0,58,+1:19.987,1:25.858,sato,Japanese,5,Turkish Grand Prix,2005-08-21
7914,84,13,15,0.0,28,\N,1:26.514,massa,Brazilian,5,Turkish Grand Prix,2005-08-21
7915,84,14,9,2.0,58,+1:09.292,1:26.417,coulthard,British,5,Turkish Grand Prix,2005-08-21
7916,84,15,7,3.0,58,+55.420,1:26.178,trulli,Italian,5,Turkish Grand Prix,2005-08-21
7917,84,17,3,0.0,20,\N,1:26.791,webber,Australian,5,Turkish Grand Prix,2005-08-21
7918,84,18,16,4.0,58,+39.304,1:25.790,button,British,5,Turkish Grand Prix,2005-08-21
7919,84,21,4,5.0,58,+37.973,1:25.604,fisichella,Italian,5,Turkish Grand Prix,2005-08-21
7920,84,22,6,0.0,57,\N,1:26.635,barrichello,Brazilian,5,Turkish Grand Prix,2005-08-21
7921,84,23,7,0.0,57,\N,1:27.025,ralf_schumacher,German,5,Turkish Grand Prix,2005-08-21
7922,84,27,18,0.0,48,\N,1:29.392,albers,Dutch,5,Turkish Grand Prix,2005-08-21
7923,84,30,6,0.0,32,\N,1:26.991,michael_schumacher,German,5,Turkish Grand Prix,2005-08-21
7924,84,31,1,6.0,58,+19.635,1:24.770,montoya,Colombian,5,Turkish Grand Prix,2005-08-21
7925,84,32,9,1.0,58,+1:11.622,1:26.374,klien,Austrian,5,Turkish Grand Prix,2005-08-21
7926,84,33,17,0.0,55,\N,1:29.035,monteiro,Portuguese,5,Turkish Grand Prix,2005-08-21
7927,84,35,15,0.0,57,\N,1:26.967,villeneuve,Canadian,5,Turkish Grand Prix,2005-08-21
7928,84,38,18,0.0,55,\N,1:29.229,doornbos,Dutch,5,Turkish Grand Prix,2005-08-21
7929,84,39,17,0.0,55,\N,1:29.286,karthikeyan,Indian,5,Turkish Grand Prix,2005-08-21
7930,90,2,17,0.0,43,\N,1:27.503,heidfeld,German,1,Australian Grand Prix,2004-03-07
7931,90,4,4,6.0,58,+34.673,1:25.088,alonso,Spanish,1,Australian Grand Prix,2004-03-07
7932,90,8,1,0.0,9,\N,1:27.936,raikkonen,Finnish,1,Australian Grand Prix,2004-03-07
7933,90,11,16,0.0,57,\N,1:26.077,sato,Japanese,1,Australian Grand Prix,2004-03-07
7934,90,13,15,0.0,44,\N,1:26.846,massa,Brazilian,1,Australian Grand Prix,2004-03-07
7935,90,14,1,1.0,57,\N,1:26.328,coulthard,British,1,Australian Grand Prix,2004-03-07
7936,90,15,4,2.0,57,\N,1:26.275,trulli,Italian,1,Australian Grand Prix,2004-03-07
7937,90,17,19,0.0,29,\N,1:25.952,webber,Australian,1,Australian Grand Prix,2004-03-07
7938,90,18,16,3.0,58,+1:10.598,1:25.982,button,British,1,Australian Grand Prix,2004-03-07
7939,90,21,15,0.0,57,\N,1:26.282,fisichella,Italian,1,Australian Grand Prix,2004-03-07
7940,90,22,6,8.0,58,+13.605,1:24.179,barrichello,Brazilian,1,Australian Grand Prix,2004-03-07
7941,90,23,3,5.0,58,+1:00.423,1:25.824,ralf_schumacher,German,1,Australian Grand Prix,2004-03-07
7942,90,30,6,10.0,58,1:24:15.757,1:24.125,michael_schumacher,German,1,Australian Grand Prix,2004-03-07
7943,90,31,3,4.0,58,+1:08.536,1:25.286,montoya,Colombian,1,Australian Grand Prix,2004-03-07
7944,90,32,19,0.0,56,\N,1:27.840,klien,Austrian,1,Australian Grand Prix,2004-03-07
7945,90,43,7,0.0,56,\N,1:27.820,matta,Brazilian,1,Australian Grand Prix,2004-03-07
7946,90,44,7,0.0,56,\N,1:27.807,panis,French,1,Australian Grand Prix,2004-03-07
7947,90,45,17,0.0,55,\N,1:28.523,pantano,Italian,1,Australian Grand Prix,2004-03-07
7948,90,46,18,0.0,43,\N,1:30.161,bruni,Italian,1,Australian Grand Prix,2004-03-07
7949,90,47,18,0.0,13,\N,1:30.621,baumgartner,Hungarian,1,Australian Grand Prix,2004-03-07
7950,91,2,17,0.0,34,\N,1:37.433,heidfeld,German,2,Malaysian Grand Prix,2004-03-21
7951,91,4,4,2.0,56,+1:07.877,1:35.888,alonso,Spanish,2,Malaysian Grand Prix,2004-03-21
7952,91,8,1,0.0,40,\N,1:35.156,raikkonen,Finnish,2,Malaysian Grand Prix,2004-03-21
7953,91,11,16,0.0,52,\N,1:35.679,sato,Japanese,2,Malaysian Grand Prix,2004-03-21
7954,91,13,15,1.0,55,\N,1:36.570,massa,Brazilian,2,Malaysian Grand Prix,2004-03-21
7955,91,14,1,3.0,56,+53.098,1:35.852,coulthard,British,2,Malaysian Grand Prix,2004-03-21
7956,91,15,4,4.0,56,+37.360,1:35.039,trulli,Italian,2,Malaysian Grand Prix,2004-03-21
7957,91,17,19,0.0,23,\N,1:36.922,webber,Australian,2,Malaysian Grand Prix,2004-03-21
7958,91,18,16,6.0,56,+11.568,1:34.967,button,British,2,Malaysian Grand Prix,2004-03-21
7959,91,21,15,0.0,55,\N,1:36.675,fisichella,Italian,2,Malaysian Grand Prix,2004-03-21
7960,91,22,6,5.0,56,+13.615,1:35.350,barrichello,Brazilian,2,Malaysian Grand Prix,2004-03-21
7961,91,23,3,0.0,27,\N,1:35.607,ralf_schumacher,German,2,Malaysian Grand Prix,2004-03-21
7962,91,30,6,10.0,56,1:31:07.490,1:34.819,michael_schumacher,German,2,Malaysian Grand Prix,2004-03-21
7963,91,31,3,8.0,56,+5.022,1:34.223,montoya,Colombian,2,Malaysian Grand Prix,2004-03-21
7964,91,32,19,0.0,55,\N,1:37.031,klien,Austrian,2,Malaysian Grand Prix,2004-03-21
7965,91,43,7,0.0,55,\N,1:36.544,matta,Brazilian,2,Malaysian Grand Prix,2004-03-21
7966,91,44,7,0.0,55,\N,1:35.951,panis,French,2,Malaysian Grand Prix,2004-03-21
7967,91,45,17,0.0,54,\N,1:39.527,pantano,Italian,2,Malaysian Grand Prix,2004-03-21
7968,91,46,18,0.0,53,\N,1:39.911,bruni,Italian,2,Malaysian Grand Prix,2004-03-21
7969,91,47,18,0.0,52,\N,1:40.123,baumgartner,Hungarian,2,Malaysian Grand Prix,2004-03-21
7970,92,2,17,0.0,56,\N,1:33.284,heidfeld,German,3,Bahrain Grand Prix,2004-04-04
7971,92,4,4,3.0,57,+53.156,1:30.654,alonso,Spanish,3,Bahrain Grand Prix,2004-04-04
7972,92,8,1,0.0,7,\N,1:33.527,raikkonen,Finnish,3,Bahrain Grand Prix,2004-04-04
7973,92,11,16,4.0,57,+52.460,1:31.101,sato,Japanese,3,Bahrain Grand Prix,2004-04-04
7974,92,13,15,0.0,56,\N,1:32.690,massa,Brazilian,3,Bahrain Grand Prix,2004-04-04
7975,92,14,1,0.0,50,\N,1:31.861,coulthard,British,3,Bahrain Grand Prix,2004-04-04
7976,92,15,4,5.0,57,+32.214,1:31.421,trulli,Italian,3,Bahrain Grand Prix,2004-04-04
7977,92,17,19,1.0,56,\N,1:32.277,webber,Australian,3,Bahrain Grand Prix,2004-04-04
7978,92,18,16,6.0,57,+26.687,1:30.960,button,British,3,Bahrain Grand Prix,2004-04-04
7979,92,21,15,0.0,56,\N,1:32.329,fisichella,Italian,3,Bahrain Grand Prix,2004-04-04
7980,92,22,6,8.0,57,+1.367,1:30.876,barrichello,Brazilian,3,Bahrain Grand Prix,2004-04-04
7981,92,23,3,2.0,57,+58.155,1:30.781,ralf_schumacher,German,3,Bahrain Grand Prix,2004-04-04
7982,92,30,6,10.0,57,1:28:34.875,1:30.252,michael_schumacher,German,3,Bahrain Grand Prix,2004-04-04
7983,92,31,3,0.0,56,\N,1:30.977,montoya,Colombian,3,Bahrain Grand Prix,2004-04-04
7984,92,32,19,0.0,56,\N,1:32.533,klien,Austrian,3,Bahrain Grand Prix,2004-04-04
7985,92,43,7,0.0,56,\N,1:32.319,matta,Brazilian,3,Bahrain Grand Prix,2004-04-04
7986,92,44,7,0.0,56,\N,1:32.401,panis,French,3,Bahrain Grand Prix,2004-04-04
7987,92,45,17,0.0,55,\N,1:34.032,pantano,Italian,3,Bahrain Grand Prix,2004-04-04
7988,92,46,18,0.0,52,\N,1:35.130,bruni,Italian,3,Bahrain Grand Prix,2004-04-04
7989,92,47,18,0.0,44,\N,1:34.555,baumgartner,Hungarian,3,Bahrain Grand Prix,2004-04-04
7990,93,2,17,0.0,48,\N,1:23.381,heidfeld,German,21,San Marino Grand Prix,2004-04-25
7991,93,4,4,5.0,62,+23.654,1:21.650,alonso,Spanish,21,San Marino Grand Prix,2004-04-25
7992,93,8,1,1.0,61,\N,1:22.500,raikkonen,Finnish,21,San Marino Grand Prix,2004-04-25
7993,93,11,16,0.0,56,\N,1:21.929,sato,Japanese,21,San Marino Grand Prix,2004-04-25
7994,93,13,15,0.0,61,\N,1:22.895,massa,Brazilian,21,San Marino Grand Prix,2004-04-25
7995,93,14,1,0.0,61,\N,1:22.951,coulthard,British,21,San Marino Grand Prix,2004-04-25
7996,93,15,4,4.0,62,+36.216,1:21.666,trulli,Italian,21,San Marino Grand Prix,2004-04-25
7997,93,17,19,0.0,61,\N,1:22.931,webber,Australian,21,San Marino Grand Prix,2004-04-25
7998,93,18,16,8.0,62,+9.702,1:21.201,button,British,21,San Marino Grand Prix,2004-04-25
7999,93,21,15,0.0,61,\N,1:22.654,fisichella,Italian,21,San Marino Grand Prix,2004-04-25
8000,93,22,6,3.0,62,+36.683,1:21.873,barrichello,Brazilian,21,San Marino Grand Prix,2004-04-25
8001,93,23,3,2.0,62,+55.730,1:21.689,ralf_schumacher,German,21,San Marino Grand Prix,2004-04-25
8002,93,30,6,10.0,62,1:26:19.670,1:20.411,michael_schumacher,German,21,San Marino Grand Prix,2004-04-25
8003,93,31,3,6.0,62,+21.617,1:21.870,montoya,Colombian,21,San Marino Grand Prix,2004-04-25
8004,93,32,19,0.0,60,\N,1:23.647,klien,Austrian,21,San Marino Grand Prix,2004-04-25
8005,93,43,7,0.0,32,\N,1:23.108,matta,Brazilian,21,San Marino Grand Prix,2004-04-25
8006,93,44,7,0.0,61,\N,1:22.861,panis,French,21,San Marino Grand Prix,2004-04-25
8007,93,45,17,0.0,6,\N,1:25.457,pantano,Italian,21,San Marino Grand Prix,2004-04-25
8008,93,46,18,0.0,22,\N,1:26.857,bruni,Italian,21,San Marino Grand Prix,2004-04-25
8009,93,47,18,0.0,58,\N,1:26.075,baumgartner,Hungarian,21,San Marino Grand Prix,2004-04-25
8010,94,2,17,0.0,33,\N,1:18.971,heidfeld,German,4,Spanish Grand Prix,2004-05-09
8011,94,4,4,5.0,66,+32.952,1:17.556,alonso,Spanish,4,Spanish Grand Prix,2004-05-09
8012,94,8,1,0.0,65,\N,1:18.842,raikkonen,Finnish,4,Spanish Grand Prix,2004-05-09
8013,94,11,16,4.0,66,+42.327,1:17.678,sato,Japanese,4,Spanish Grand Prix,2004-05-09
8014,94,13,15,0.0,65,\N,1:18.819,massa,Brazilian,4,Spanish Grand Prix,2004-05-09
8015,94,14,1,0.0,65,\N,1:19.175,coulthard,British,4,Spanish Grand Prix,2004-05-09
8016,94,15,4,6.0,66,+32.294,1:18.178,trulli,Italian,4,Spanish Grand Prix,2004-05-09
8017,94,17,19,0.0,65,\N,1:18.617,webber,Australian,4,Spanish Grand Prix,2004-05-09
8018,94,18,16,1.0,65,\N,1:17.495,button,British,4,Spanish Grand Prix,2004-05-09
8019,94,21,15,2.0,66,+1:17.108,1:19.062,fisichella,Italian,4,Spanish Grand Prix,2004-05-09
8020,94,22,6,8.0,66,+13.290,1:17.887,barrichello,Brazilian,4,Spanish Grand Prix,2004-05-09
8021,94,23,3,3.0,66,+1:13.804,1:18.548,ralf_schumacher,German,4,Spanish Grand Prix,2004-05-09
8022,94,30,6,10.0,66,1:27:32.841,1:17.450,michael_schumacher,German,4,Spanish Grand Prix,2004-05-09
8023,94,31,3,0.0,46,\N,1:18.262,montoya,Colombian,4,Spanish Grand Prix,2004-05-09
8024,94,32,19,0.0,43,\N,1:19.142,klien,Austrian,4,Spanish Grand Prix,2004-05-09
8025,94,43,7,0.0,65,\N,1:19.112,matta,Brazilian,4,Spanish Grand Prix,2004-05-09
8026,94,44,7,0.0,33,\N,1:19.199,panis,French,4,Spanish Grand Prix,2004-05-09
8027,94,45,17,0.0,51,\N,1:19.896,pantano,Italian,4,Spanish Grand Prix,2004-05-09
8028,94,46,18,0.0,31,\N,1:22.323,bruni,Italian,4,Spanish Grand Prix,2004-05-09
8029,94,47,18,0.0,17,\N,1:23.390,baumgartner,Hungarian,4,Spanish Grand Prix,2004-05-09
8030,95,2,17,2.0,75,\N,1:18.262,heidfeld,German,6,Monaco Grand Prix,2004-05-23
8031,95,4,4,0.0,41,\N,1:15.226,alonso,Spanish,6,Monaco Grand Prix,2004-05-23
8032,95,8,1,0.0,27,\N,1:16.203,raikkonen,Finnish,6,Monaco Grand Prix,2004-05-23
8033,95,11,16,0.0,2,\N,1:21.368,sato,Japanese,6,Monaco Grand Prix,2004-05-23
8034,95,13,15,4.0,76,\N,1:17.151,massa,Brazilian,6,Monaco Grand Prix,2004-05-23
8035,95,14,1,0.0,2,\N,1:20.560,coulthard,British,6,Monaco Grand Prix,2004-05-23
8036,95,15,4,10.0,77,1:45:46.601,1:14.870,trulli,Italian,6,Monaco Grand Prix,2004-05-23
8037,95,17,19,0.0,11,\N,1:17.466,webber,Australian,6,Monaco Grand Prix,2004-05-23
8038,95,18,16,8.0,77,+0.497,1:15.220,button,British,6,Monaco Grand Prix,2004-05-23
8039,95,21,15,0.0,2,\N,1:20.804,fisichella,Italian,6,Monaco Grand Prix,2004-05-23
8040,95,22,6,6.0,77,+1:15.766,1:15.763,barrichello,Brazilian,6,Monaco Grand Prix,2004-05-23
8041,95,23,3,0.0,69,\N,1:17.588,ralf_schumacher,German,6,Monaco Grand Prix,2004-05-23
8042,95,30,6,0.0,45,\N,1:14.439,michael_schumacher,German,6,Monaco Grand Prix,2004-05-23
8043,95,31,3,5.0,76,\N,1:15.395,montoya,Colombian,6,Monaco Grand Prix,2004-05-23
8044,95,32,19,0.0,0,\N,\N,klien,Austrian,6,Monaco Grand Prix,2004-05-23
8045,95,43,7,3.0,76,\N,1:16.232,matta,Brazilian,6,Monaco Grand Prix,2004-05-23
8046,95,44,7,1.0,74,\N,1:16.494,panis,French,6,Monaco Grand Prix,2004-05-23
8047,95,45,17,0.0,12,\N,1:19.415,pantano,Italian,6,Monaco Grand Prix,2004-05-23
8048,95,46,18,0.0,15,\N,1:21.592,bruni,Italian,6,Monaco Grand Prix,2004-05-23
8049,95,47,18,0.0,71,\N,1:21.886,baumgartner,Hungarian,6,Monaco Grand Prix,2004-05-23
8050,96,2,17,0.0,59,\N,1:32.121,heidfeld,German,20,European Grand Prix,2004-05-30
8051,96,4,4,4.0,60,+1:00.987,1:31.065,alonso,Spanish,20,European Grand Prix,2004-05-30
8052,96,8,1,0.0,9,\N,1:31.670,raikkonen,Finnish,20,European Grand Prix,2004-05-30
8053,96,11,16,0.0,47,\N,1:30.004,sato,Japanese,20,European Grand Prix,2004-05-30
8054,96,13,15,0.0,59,\N,1:32.729,massa,Brazilian,20,European Grand Prix,2004-05-30
8055,96,14,1,0.0,25,\N,1:32.337,coulthard,British,20,European Grand Prix,2004-05-30
8056,96,15,4,5.0,60,+53.673,1:31.131,trulli,Italian,20,European Grand Prix,2004-05-30
8057,96,17,19,2.0,60,+1:16.206,1:31.893,webber,Australian,20,European Grand Prix,2004-05-30
8058,96,18,16,6.0,60,+22.533,1:30.457,button,British,20,European Grand Prix,2004-05-30
8059,96,21,15,3.0,60,+1:13.448,1:31.413,fisichella,Italian,20,European Grand Prix,2004-05-30
8060,96,22,6,8.0,60,+17.989,1:30.101,barrichello,Brazilian,20,European Grand Prix,2004-05-30
8061,96,23,3,0.0,0,\N,\N,ralf_schumacher,German,20,European Grand Prix,2004-05-30
8062,96,30,6,10.0,60,1:32:35.101,1:29.468,michael_schumacher,German,20,European Grand Prix,2004-05-30
8063,96,31,3,1.0,59,\N,1:31.424,montoya,Colombian,20,European Grand Prix,2004-05-30
8064,96,32,19,0.0,59,\N,1:32.804,klien,Austrian,20,European Grand Prix,2004-05-30
8065,96,43,7,0.0,0,\N,\N,matta,Brazilian,20,European Grand Prix,2004-05-30
8066,96,44,7,0.0,59,\N,1:32.506,panis,French,20,European Grand Prix,2004-05-30
8067,96,45,17,0.0,58,\N,1:32.772,pantano,Italian,20,European Grand Prix,2004-05-30
8068,96,46,18,0.0,57,\N,1:35.555,bruni,Italian,20,European Grand Prix,2004-05-30
8069,96,47,18,0.0,57,\N,1:34.666,baumgartner,Hungarian,20,European Grand Prix,2004-05-30
8070,97,2,17,1.0,68,\N,1:15.890,heidfeld,German,7,Canadian Grand Prix,2004-06-13
8071,97,4,4,0.0,44,\N,1:14.179,alonso,Spanish,7,Canadian Grand Prix,2004-06-13
8072,97,8,1,4.0,69,\N,1:14.752,raikkonen,Finnish,7,Canadian Grand Prix,2004-06-13
8073,97,10,17,2.0,68,\N,1:16.300,glock,German,7,Canadian Grand Prix,2004-06-13
8074,97,11,16,0.0,48,\N,1:15.076,sato,Japanese,7,Canadian Grand Prix,2004-06-13
8075,97,13,15,0.0,62,\N,1:15.560,massa,Brazilian,7,Canadian Grand Prix,2004-06-13
8076,97,14,1,3.0,69,\N,1:15.478,coulthard,British,7,Canadian Grand Prix,2004-06-13
8077,97,15,4,0.0,0,\N,\N,trulli,Italian,7,Canadian Grand Prix,2004-06-13
8078,97,17,19,0.0,6,\N,1:16.739,webber,Australian,7,Canadian Grand Prix,2004-06-13
8079,97,18,16,6.0,70,+20.409,1:14.246,button,British,7,Canadian Grand Prix,2004-06-13
8080,97,21,15,5.0,69,\N,1:15.078,fisichella,Italian,7,Canadian Grand Prix,2004-06-13
8081,97,22,6,8.0,70,+5.108,1:13.622,barrichello,Brazilian,7,Canadian Grand Prix,2004-06-13
8082,97,23,3,0.0,70,\N,1:14.040,ralf_schumacher,German,7,Canadian Grand Prix,2004-06-13
8083,97,30,6,10.0,70,1:28:24.803,1:13.630,michael_schumacher,German,7,Canadian Grand Prix,2004-06-13
8084,97,31,3,0.0,70,\N,1:14.295,montoya,Colombian,7,Canadian Grand Prix,2004-06-13
8085,97,32,19,0.0,67,\N,1:15.731,klien,Austrian,7,Canadian Grand Prix,2004-06-13
8086,97,43,7,0.0,69,\N,1:15.652,matta,Brazilian,7,Canadian Grand Prix,2004-06-13
