raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
1058,822,131,15.0,71,+46.907,1:08.619,bottas,Finnish,70,Styrian Grand Prix,2021-06-27,2021,False
1058,832,6,8.0,70,\N,1:08.609,sainz,Spanish,70,Styrian Grand Prix,2021-06-27,2021,False
1058,830,9,25.0,71,1:22:18.925,1:08.017,max_verstappen,Dutch,70,Styrian Grand Prix,2021-06-27,2021,True
1058,839,214,0.0,70,\N,1:09.576,ocon,French,70,Styrian Grand Prix,2021-06-27,2021,False
1058,841,51,0.0,70,\N,1:09.723,giovinazzi,Italian,70,Styrian Grand Prix,2021-06-27,2021,False
1058,840,117,4.0,70,\N,1:09.787,stroll,Canadian,70,Styrian Grand Prix,2021-06-27,2021,False
1058,842,213,0.0,1,\N,\N,gasly,French,70,Styrian Grand Prix,2021-06-27,2021,False
1058,844,6,6.0,70,\N,1:08.738,leclerc,Monegasque,70,Styrian Grand Prix,2021-06-27,2021,False
1058,846,1,10.0,70,\N,1:08.903,norris,British,70,Styrian Grand Prix,2021-06-27,2021,False
1058,847,3,0.0,36,\N,1:10.499,russell,British,70,Styrian Grand Prix,2021-06-27,2021,False
1058,849,3,0.0,68,\N,1:10.104,latifi,Canadian,70,Styrian Grand Prix,2021-06-27,2021,False
1058,852,213,1.0,70,\N,1:09.650,tsunoda,Japanese,70,Styrian Grand Prix,2021-06-27,2021,False
1058,854,210,0.0,69,\N,1:10.005,mick_schumacher,German,70,Styrian Grand Prix,2021-06-27,2021,False
1058,853,210,0.0,68,\N,1:10.951,mazepin,Russian,70,Styrian Grand Prix,2021-06-27,2021,False
1060,1,131,12.0,71,+46.452,1:08.126,hamilton,British,70,Austrian Grand Prix,2021-07-04,2021,False
1060,4,214,1.0,70,\N,1:08.405,alonso,Spanish,70,Austrian Grand Prix,2021-07-04,2021,False
1060,8,51,0.0,70,\N,1:08.874,raikkonen,Finnish,70,Austrian Grand Prix,2021-07-04,2021,False
1060,20,117,0.0,69,\N,1:08.420,vettel,German,70,Austrian Grand Prix,2021-07-04,2021,False
1060,815,9,8.0,71,+57.915,1:08.192,perez,Mexican,70,Austrian Grand Prix,2021-07-04,2021,False
1060,817,1,6.0,71,+1:00.395,1:08.820,ricciardo,Australian,70,Austrian Grand Prix,2021-07-04,2021,False
1060,822,131,18.0,71,+17.973,1:08.374,bottas,Finnish,70,Austrian Grand Prix,2021-07-04,2021,False
1060,832,6,10.0,71,+57.144,1:07.762,sainz,Spanish,70,Austrian Grand Prix,2021-07-04,2021,False
1060,830,9,26.0,71,1:23:54.543,1:06.200,max_verstappen,Dutch,70,Austrian Grand Prix,2021-07-04,2021,True
1060,839,214,0.0,0,\N,\N,ocon,French,70,Austrian Grand Prix,2021-07-04,2021,False
1060,841,51,0.0,70,\N,1:09.042,giovinazzi,Italian,70,Austrian Grand Prix,2021-07-04,2021,False
1060,840,117,0.0,70,\N,1:08.659,stroll,Canadian,70,Austrian Grand Prix,2021-07-04,2021,False
1060,842,213,2.0,71,+1:01.844,1:08.146,gasly,French,70,Austrian Grand Prix,2021-07-04,2021,False
1060,844,6,4.0,71,+1:01.195,1:08.698,leclerc,Monegasque,70,Austrian Grand Prix,2021-07-04,2021,False
1060,846,1,15.0,71,+20.019,1:08.471,norris,British,70,Austrian Grand Prix,2021-07-04,2021,False
1060,847,3,0.0,70,\N,1:08.900,russell,British,70,Austrian Grand Prix,2021-07-04,2021,False
1060,849,3,0.0,70,\N,1:08.520,latifi,Canadian,70,Austrian Grand Prix,2021-07-04,2021,False
1060,852,213,0.0,70,\N,1:08.455,tsunoda,Japanese,70,Austrian Grand Prix,2021-07-04,2021,False
1060,854,210,0.0,69,\N,1:09.394,mick_schumacher,German,70,Austrian Grand Prix,2021-07-04,2021,False
1060,853,210,0.0,69,\N,1:09.757,mazepin,Russian,70,Austrian Grand Prix,2021-07-04,2021,False
1061,1,131,25.0,52,1:58:23.284,1:29.699,hamilton,British,9,British Grand Prix,2021-07-18,2021,True
1061,4,214,6.0,52,+1:12.093,1:31.698,alonso,Spanish,9,British Grand Prix,2021-07-18,2021,False
1061,8,51,0.0,51,\N,1:31.895,raikkonen,Finnish,9,British Grand Prix,2021-07-18,2021,False
1061,20,117,0.0,40,\N,1:33.059,vettel,German,9,British Grand Prix,2021-07-18,2021,False
1061,815,9,0.0,51,\N,1:28.617,perez,Mexican,9,British Grand Prix,2021-07-18,2021,False
1061,817,1,10.0,52,+42.624,1:31.284,ricciardo,Australian,9,British Grand Prix,2021-07-18,2021,False
1061,822,131,15.0,52,+11.125,1:30.524,bottas,Finnish,9,British Grand Prix,2021-07-18,2021,False
1061,832,6,8.0,52,+43.454,1:31.223,sainz,Spanish,9,British Grand Prix,2021-07-18,2021,False
1061,830,9,0.0,0,\N,\N,max_verstappen,Dutch,9,British Grand Prix,2021-07-18,2021,False
1061,839,214,2.0,52,+1:16.162,1:32.210,ocon,French,9,British Grand Prix,2021-07-18,2021,False
1061,841,51,0.0,51,\N,1:32.346,giovinazzi,Italian,9,British Grand Prix,2021-07-18,2021,False
1061,840,117,4.0,52,+1:14.289,1:31.992,stroll,Canadian,9,British Grand Prix,2021-07-18,2021,False
1061,842,213,0.0,52,+1:25.327,1:30.266,gasly,French,9,British Grand Prix,2021-07-18,2021,False
1061,844,6,18.0,52,+3.871,1:30.569,leclerc,Monegasque,9,British Grand Prix,2021-07-18,2021,False
1061,846,1,12.0,52,+28.573,1:31.420,norris,British,9,British Grand Prix,2021-07-18,2021,False
1061,847,3,0.0,51,\N,1:32.049,russell,British,9,British Grand Prix,2021-07-18,2021,False
1061,849,3,0.0,51,\N,1:32.477,latifi,Canadian,9,British Grand Prix,2021-07-18,2021,False
1061,852,213,1.0,52,+1:22.065,1:30.826,tsunoda,Japanese,9,British Grand Prix,2021-07-18,2021,False
1061,854,210,0.0,51,\N,1:32.862,mick_schumacher,German,9,British Grand Prix,2021-07-18,2021,False
1061,853,210,0.0,51,\N,1:32.909,mazepin,Russian,9,British Grand Prix,2021-07-18,2021,False
1062,1,131,18.0,70,+2.736,1:18.715,hamilton,British,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,4,214,12.0,70,+15.651,1:20.359,alonso,Spanish,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,8,51,1.0,69,\N,1:21.518,raikkonen,Finnish,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,20,117,0.0,70,\N,1:21.459,vettel,German,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,815,9,0.0,0,\N,\N,perez,Mexican,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,817,1,0.0,69,\N,1:22.802,ricciardo,Australian,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,822,131,0.0,0,\N,\N,bottas,Finnish,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,832,6,15.0,70,+15.018,1:21.423,sainz,Spanish,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,830,9,2.0,70,+1:20.244,1:20.945,max_verstappen,Dutch,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,839,214,25.0,70,2:04:43.199,1:21.421,ocon,French,11,Hungarian Grand Prix,2021-08-01,2021,True
1062,841,51,0.0,69,\N,1:22.736,giovinazzi,Italian,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,840,117,0.0,0,\N,\N,stroll,Canadian,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,842,213,11.0,70,+1:03.614,1:18.394,gasly,French,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,844,6,0.0,0,\N,\N,leclerc,Monegasque,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,846,1,0.0,2,\N,\N,norris,British,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,847,3,4.0,70,+1:19.094,1:22.112,russell,British,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,849,3,6.0,70,+1:17.910,1:22.831,latifi,Canadian,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,852,213,8.0,70,+1:15.803,1:22.450,tsunoda,Japanese,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,854,210,0.0,69,\N,1:22.711,mick_schumacher,German,11,Hungarian Grand Prix,2021-08-01,2021,False
1062,853,210,0.0,3,\N,\N,mazepin,Russian,11,Hungarian Grand Prix,2021-08-01,2021,False
1063,1,131,7.5,1,+2.601,\N,hamilton,British,13,Belgian Grand Prix,2021-08-29,2021,False
1063,4,214,0.0,1,+20.590,\N,alonso,Spanish,13,Belgian Grand Prix,2021-08-29,2021,False
1063,8,51,0.0,1,+36.054,\N,raikkonen,Finnish,13,Belgian Grand Prix,2021-08-29,2021,False
1063,20,117,5.0,1,+7.479,\N,vettel,German,13,Belgian Grand Prix,2021-08-29,2021,False
1063,815,9,0.0,1,+38.205,\N,perez,Mexican,13,Belgian Grand Prix,2021-08-29,2021,False
1063,817,1,6.0,1,+4.496,\N,ricciardo,Australian,13,Belgian Grand Prix,2021-08-29,2021,False
1063,822,131,0.0,1,+22.414,\N,bottas,Finnish,13,Belgian Grand Prix,2021-08-29,2021,False
1063,832,6,0.5,1,+16.166,\N,sainz,Spanish,13,Belgian Grand Prix,2021-08-29,2021,False
1063,830,9,12.5,1,3:27.071,\N,max_verstappen,Dutch,13,Belgian Grand Prix,2021-08-29,2021,True
1063,839,214,3.0,1,+11.579,\N,ocon,French,13,Belgian Grand Prix,2021-08-29,2021,False
1063,841,51,0.0,1,+24.163,\N,giovinazzi,Italian,13,Belgian Grand Prix,2021-08-29,2021,False
1063,840,117,0.0,1,+44.108,\N,stroll,Canadian,13,Belgian Grand Prix,2021-08-29,2021,False
1063,842,213,4.0,1,+10.177,\N,gasly,French,13,Belgian Grand Prix,2021-08-29,2021,False
1063,844,6,2.0,1,+12.608,\N,leclerc,Monegasque,13,Belgian Grand Prix,2021-08-29,2021,False
1063,846,1,0.0,1,+27.110,\N,norris,British,13,Belgian Grand Prix,2021-08-29,2021,False
1063,847,3,9.0,1,+1.995,\N,russell,British,13,Belgian Grand Prix,2021-08-29,2021,False
1063,849,3,1.0,1,+15.485,\N,latifi,Canadian,13,Belgian Grand Prix,2021-08-29,2021,False
1063,852,213,0.0,1,+28.329,\N,tsunoda,Japanese,13,Belgian Grand Prix,2021-08-29,2021,False
1063,854,210,0.0,1,+29.507,\N,mick_schumacher,German,13,Belgian Grand Prix,2021-08-29,2021,False
1063,853,210,0.0,1,+31.993,\N,mazepin,Russian,13,Belgian Grand Prix,2021-08-29,2021,False
1064,1,131,19.0,72,+20.932,1:11.097,hamilton,British,39,Dutch Grand Prix,2021-09-05,2021,False
1064,4,214,8.0,71,\N,1:14.323,alonso,Spanish,39,Dutch Grand Prix,2021-09-05,2021,False
1064,9,51,0.0,70,\N,1:15.442,kubica,Polish,39,Dutch Grand Prix,2021-09-05,2021,False
1064,20,117,0.0,70,\N,1:13.958,vettel,German,39,Dutch Grand Prix,2021-09-05,2021,False
1064,815,9,4.0,71,\N,1:13.461,perez,Mexican,39,Dutch Grand Prix,2021-09-05,2021,False
1064,817,1,0.0,71,\N,1:14.920,ricciardo,Australian,39,Dutch Grand Prix,2021-09-05,2021,False
1064,822,131,15.0,72,+56.460,1:12.549,bottas,Finnish,39,Dutch Grand Prix,2021-09-05,2021,False
1064,832,6,6.0,71,\N,1:15.260,sainz,Spanish,39,Dutch Grand Prix,2021-09-05,2021,False
1064,830,9,25.0,72,1:30:05.395,1:13.275,max_verstappen,Dutch,39,Dutch Grand Prix,2021-09-05,2021,True
1064,839,214,2.0,71,\N,1:14.675,ocon,French,39,Dutch Grand Prix,2021-09-05,2021,False
1064,841,51,0.0,70,\N,1:15.125,giovinazzi,Italian,39,Dutch Grand Prix,2021-09-05,2021,False
1064,840,117,0.0,70,\N,1:15.611,stroll,Canadian,39,Dutch Grand Prix,2021-09-05,2021,False
1064,842,213,12.0,71,\N,1:14.818,gasly,French,39,Dutch Grand Prix,2021-09-05,2021,False
1064,844,6,10.0,71,\N,1:14.780,leclerc,Monegasque,39,Dutch Grand Prix,2021-09-05,2021,False
1064,846,1,1.0,71,\N,1:14.236,norris,British,39,Dutch Grand Prix,2021-09-05,2021,False
1064,847,3,0.0,69,\N,1:15.628,russell,British,39,Dutch Grand Prix,2021-09-05,2021,False
1064,849,3,0.0,70,\N,1:15.790,latifi,Canadian,39,Dutch Grand Prix,2021-09-05,2021,False
1064,852,213,0.0,48,\N,1:15.783,tsunoda,Japanese,39,Dutch Grand Prix,2021-09-05,2021,False
1064,854,210,0.0,69,\N,1:15.927,mick_schumacher,German,39,Dutch Grand Prix,2021-09-05,2021,False
1064,853,210,0.0,41,\N,1:16.066,mazepin,Russian,39,Dutch Grand Prix,2021-09-05,2021,False
1065,1,131,0.0,25,\N,1:25.870,hamilton,British,14,Italian Grand Prix,2021-09-12,2021,False
1065,4,214,4.0,53,+17.201,1:25.472,alonso,Spanish,14,Italian Grand Prix,2021-09-12,2021,False
1065,9,51,0.0,53,+29.769,1:25.849,kubica,Polish,14,Italian Grand Prix,2021-09-12,2021,False
1065,20,117,0.0,53,+24.621,1:25.938,vettel,German,14,Italian Grand Prix,2021-09-12,2021,False
1065,815,9,10.0,53,+8.723,1:25.156,perez,Mexican,14,Italian Grand Prix,2021-09-12,2021,False
1065,817,1,26.0,53,1:21:54.365,1:24.812,ricciardo,Australian,14,Italian Grand Prix,2021-09-12,2021,True
1065,822,131,15.0,53,+4.921,1:24.827,bottas,Finnish,14,Italian Grand Prix,2021-09-12,2021,False
1065,832,6,8.0,53,+10.535,1:25.559,sainz,Spanish,14,Italian Grand Prix,2021-09-12,2021,False
1065,830,9,0.0,25,\N,1:25.173,max_verstappen,Dutch,14,Italian Grand Prix,2021-09-12,2021,False
1065,839,214,1.0,53,+20.868,1:25.566,ocon,French,14,Italian Grand Prix,2021-09-12,2021,False
1065,841,51,0.0,53,+27.216,1:25.718,giovinazzi,Italian,14,Italian Grand Prix,2021-09-12,2021,False
1065,840,117,6.0,53,+15.804,1:25.853,stroll,Canadian,14,Italian Grand Prix,2021-09-12,2021,False
1065,842,213,0.0,3,\N,1:29.005,gasly,French,14,Italian Grand Prix,2021-09-12,2021,False
1065,844,6,12.0,53,+7.309,1:25.319,leclerc,Monegasque,14,Italian Grand Prix,2021-09-12,2021,False
1065,846,1,18.0,53,+1.747,1:24.971,norris,British,14,Italian Grand Prix,2021-09-12,2021,False
1065,847,3,2.0,53,+19.742,1:25.835,russell,British,14,Italian Grand Prix,2021-09-12,2021,False
1065,849,3,0.0,53,+23.743,1:25.953,latifi,Canadian,14,Italian Grand Prix,2021-09-12,2021,False
1065,852,213,0.0,0,\N,\N,tsunoda,Japanese,14,Italian Grand Prix,2021-09-12,2021,False
1065,854,210,0.0,53,+51.088,1:26.707,mick_schumacher,German,14,Italian Grand Prix,2021-09-12,2021,False
1065,853,210,0.0,41,\N,1:27.202,mazepin,Russian,14,Italian Grand Prix,2021-09-12,2021,False
1066,1,131,25.0,53,1:30:41.001,1:37.575,hamilton,British,71,Russian Grand Prix,2021-09-26,2021,True
1066,4,214,8.0,53,+1:21.321,1:38.686,alonso,Spanish,71,Russian Grand Prix,2021-09-26,2021,False
1066,8,51,4.0,53,+1:28.955,1:40.289,raikkonen,Finnish,71,Russian Grand Prix,2021-09-26,2021,False
1066,20,117,0.0,52,\N,1:39.251,vettel,German,71,Russian Grand Prix,2021-09-26,2021,False
1066,815,9,2.0,53,+1:30.076,1:39.215,perez,Mexican,71,Russian Grand Prix,2021-09-26,2021,False
1066,817,1,12.0,53,+1:05.607,1:39.124,ricciardo,Australian,71,Russian Grand Prix,2021-09-26,2021,False
1066,822,131,10.0,53,+1:07.533,1:38.216,bottas,Finnish,71,Russian Grand Prix,2021-09-26,2021,False
1066,832,6,15.0,53,+1:02.475,1:39.294,sainz,Spanish,71,Russian Grand Prix,2021-09-26,2021,False
1066,830,9,18.0,53,+53.271,1:38.396,max_verstappen,Dutch,71,Russian Grand Prix,2021-09-26,2021,False
1066,839,214,0.0,52,\N,1:40.598,ocon,French,71,Russian Grand Prix,2021-09-26,2021,False
1066,841,51,0.0,52,\N,1:39.058,giovinazzi,Italian,71,Russian Grand Prix,2021-09-26,2021,False
1066,840,117,0.0,53,+1:46.198,1:40.464,stroll,Canadian,71,Russian Grand Prix,2021-09-26,2021,False
1066,842,213,0.0,52,\N,1:38.279,gasly,French,71,Russian Grand Prix,2021-09-26,2021,False
1066,844,6,0.0,52,\N,1:38.994,leclerc,Monegasque,71,Russian Grand Prix,2021-09-26,2021,False
1066,846,1,7.0,53,+1:27.224,1:37.423,norris,British,71,Russian Grand Prix,2021-09-26,2021,False
1066,847,3,1.0,53,+1:40.551,1:40.596,russell,British,71,Russian Grand Prix,2021-09-26,2021,False
1066,849,3,0.0,47,\N,1:40.000,latifi,Canadian,71,Russian Grand Prix,2021-09-26,2021,False
1066,852,213,0.0,52,\N,1:39.960,tsunoda,Japanese,71,Russian Grand Prix,2021-09-26,2021,False
1066,854,210,0.0,32,\N,1:40.276,mick_schumacher,German,71,Russian Grand Prix,2021-09-26,2021,False
1066,853,210,0.0,51,\N,1:41.713,mazepin,Russian,71,Russian Grand Prix,2021-09-26,2021,False
1067,1,131,10.0,58,+41.812,1:32.763,hamilton,British,5,Turkish Grand Prix,2021-10-10,2021,False
1067,4,214,0.0,57,\N,1:33.252,alonso,Spanish,5,Turkish Grand Prix,2021-10-10,2021,False
1067,8,51,0.0,57,\N,1:32.586,raikkonen,Finnish,5,Turkish Grand Prix,2021-10-10,2021,False
1067,20,117,0.0,57,\N,1:32.730,vettel,German,5,Turkish Grand Prix,2021-10-10,2021,False
1067,815,9,15.0,58,+33.471,1:32.459,perez,Mexican,5,Turkish Grand Prix,2021-10-10,2021,False
1067,817,1,0.0,57,\N,1:33.255,ricciardo,Australian,5,Turkish Grand Prix,2021-10-10,2021,False
1067,822,131,26.0,58,1:31:04.103,1:30.432,bottas,Finnish,5,Turkish Grand Prix,2021-10-10,2021,True
1067,832,6,4.0,58,+51.526,1:31.921,sainz,Spanish,5,Turkish Grand Prix,2021-10-10,2021,False
1067,830,9,18.0,58,+14.584,1:32.759,max_verstappen,Dutch,5,Turkish Grand Prix,2021-10-10,2021,False
1067,839,214,1.0,57,\N,1:34.584,ocon,French,5,Turkish Grand Prix,2021-10-10,2021,False
1067,841,51,0.0,57,\N,1:32.904,giovinazzi,Italian,5,Turkish Grand Prix,2021-10-10,2021,False
1067,840,117,2.0,58,+1:22.018,1:32.608,stroll,Canadian,5,Turkish Grand Prix,2021-10-10,2021,False
1067,842,213,8.0,58,+44.292,1:32.814,gasly,French,5,Turkish Grand Prix,2021-10-10,2021,False
1067,844,6,12.0,58,+37.814,1:32.737,leclerc,Monegasque,5,Turkish Grand Prix,2021-10-10,2021,False
1067,846,1,6.0,58,+47.213,1:32.446,norris,British,5,Turkish Grand Prix,2021-10-10,2021,False
1067,847,3,0.0,57,\N,1:33.399,russell,British,5,Turkish Grand Prix,2021-10-10,2021,False
1067,849,3,0.0,57,\N,1:33.672,latifi,Canadian,5,Turkish Grand Prix,2021-10-10,2021,False
1067,852,213,0.0,57,\N,1:32.844,tsunoda,Japanese,5,Turkish Grand Prix,2021-10-10,2021,False
1067,854,210,0.0,56,\N,1:34.209,mick_schumacher,German,5,Turkish Grand Prix,2021-10-10,2021,False
1067,853,210,0.0,56,\N,1:35.438,mazepin,Russian,5,Turkish Grand Prix,2021-10-10,2021,False
1069,1,131,19.0,56,+1.333,1:38.485,hamilton,British,69,United States Grand Prix,2021-10-24,2021,False
1069,4,214,0.0,49,\N,1:40.067,alonso,Spanish,69,United States Grand Prix,2021-10-24,2021,False
1069,8,51,0.0,55,\N,1:41.340,raikkonen,Finnish,69,United States Grand Prix,2021-10-24,2021,False
1069,20,117,1.0,55,\N,1:40.481,vettel,German,69,United States Grand Prix,2021-10-24,2021,False
1069,815,9,15.0,56,+42.223,1:39.566,perez,Mexican,69,United States Grand Prix,2021-10-24,2021,False
1069,817,1,10.0,56,+1:16.854,1:40.345,ricciardo,Australian,69,United States Grand Prix,2021-10-24,2021,False
1069,822,131,8.0,56,+1:20.128,1:40.147,bottas,Finnish,69,United States Grand Prix,2021-10-24,2021,False
1069,832,6,6.0,56,+1:23.545,1:40.377,sainz,Spanish,69,United States Grand Prix,2021-10-24,2021,False
1069,830,9,25.0,56,1:34:36.552,1:39.096,max_verstappen,Dutch,69,United States Grand Prix,2021-10-24,2021,True
1069,839,214,0.0,40,\N,1:42.194,ocon,French,69,United States Grand Prix,2021-10-24,2021,False
1069,841,51,0.0,55,\N,1:41.145,giovinazzi,Italian,69,United States Grand Prix,2021-10-24,2021,False
1069,840,117,0.0,55,\N,1:41.189,stroll,Canadian,69,United States Grand Prix,2021-10-24,2021,False
1069,842,213,0.0,14,\N,1:42.015,gasly,French,69,United States Grand Prix,2021-10-24,2021,False
1069,844,6,12.0,56,+52.246,1:39.303,leclerc,Monegasque,69,United States Grand Prix,2021-10-24,2021,False
1069,846,1,4.0,56,+1:24.395,1:40.228,norris,British,69,United States Grand Prix,2021-10-24,2021,False
1069,847,3,0.0,55,\N,1:41.120,russell,British,69,United States Grand Prix,2021-10-24,2021,False
1069,849,3,0.0,55,\N,1:41.818,latifi,Canadian,69,United States Grand Prix,2021-10-24,2021,False
1069,852,213,2.0,55,\N,1:41.151,tsunoda,Japanese,69,United States Grand Prix,2021-10-24,2021,False
1069,854,210,0.0,54,\N,1:41.395,mick_schumacher,German,69,United States Grand Prix,2021-10-24,2021,False
1069,853,210,0.0,54,\N,1:42.886,mazepin,Russian,69,United States Grand Prix,2021-10-24,2021,False
1070,1,131,18.0,71,+16.555,1:19.820,hamilton,British,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,4,214,2.0,70,\N,1:20.711,alonso,Spanish,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,8,51,4.0,70,\N,1:20.713,raikkonen,Finnish,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,20,117,6.0,70,\N,1:20.460,vettel,German,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,815,9,15.0,71,+17.752,1:19.468,perez,Mexican,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,817,1,0.0,70,\N,1:21.069,ricciardo,Australian,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,822,131,0.0,69,\N,1:17.774,bottas,Finnish,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,832,6,8.0,70,\N,1:20.081,sainz,Spanish,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,830,9,25.0,71,1:38:39.086,1:18.999,max_verstappen,Dutch,32,Mexico City Grand Prix,2021-11-07,2021,True
1070,839,214,0.0,70,\N,1:21.348,ocon,French,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,841,51,0.0,70,\N,1:21.523,giovinazzi,Italian,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,840,117,0.0,69,\N,1:20.930,stroll,Canadian,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,842,213,12.0,71,+1:03.845,1:20.510,gasly,French,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,844,6,10.0,71,+1:21.037,1:20.665,leclerc,Monegasque,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,846,1,1.0,70,\N,1:20.617,norris,British,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,847,3,0.0,69,\N,1:22.016,russell,British,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,849,3,0.0,69,\N,1:21.546,latifi,Canadian,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,852,213,0.0,0,\N,\N,tsunoda,Japanese,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,854,210,0.0,0,\N,\N,mick_schumacher,German,32,Mexico City Grand Prix,2021-11-07,2021,False
1070,853,210,0.0,68,\N,1:21.402,mazepin,Russian,32,Mexico City Grand Prix,2021-11-07,2021,False
1071,1,131,25.0,71,1:32:22.851,1:11.982,hamilton,British,18,São Paulo Grand Prix,2021-11-14,2021,True
1071,4,214,2.0,70,\N,1:13.922,alonso,Spanish,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,8,51,0.0,70,\N,1:12.621,raikkonen,Finnish,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,20,117,0.0,70,\N,1:13.634,vettel,German,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,815,9,13.0,71,+39.940,1:11.010,perez,Mexican,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,817,1,0.0,49,\N,1:14.443,ricciardo,Australian,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,822,131,15.0,71,+13.576,1:12.526,bottas,Finnish,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,832,6,8.0,71,+51.820,1:12.710,sainz,Spanish,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,830,9,18.0,71,+10.496,1:12.486,max_verstappen,Dutch,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,839,214,4.0,70,\N,1:14.430,ocon,French,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,841,51,0.0,70,\N,1:14.227,giovinazzi,Italian,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,840,117,0.0,47,\N,1:15.344,stroll,Canadian,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,842,213,6.0,70,\N,1:13.227,gasly,French,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,844,6,10.0,71,+49.517,1:12.822,leclerc,Monegasque,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,846,1,1.0,70,\N,1:13.761,norris,British,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,847,3,0.0,70,\N,1:14.355,russell,British,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,849,3,0.0,70,\N,1:14.616,latifi,Canadian,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,852,213,0.0,70,\N,1:14.204,tsunoda,Japanese,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,854,210,0.0,69,\N,1:13.793,mick_schumacher,German,18,São Paulo Grand Prix,2021-11-14,2021,False
1071,853,210,0.0,69,\N,1:14.954,mazepin,Russian,18,São Paulo Grand Prix,2021-11-14,2021,False
1051,1,131,25.0,57,1:24:28.471,1:25.084,hamilton,British,78,Qatar Grand Prix,2021-11-21,2021,True
1051,4,214,15.0,57,+59.457,1:26.682,alonso,Spanish,78,Qatar Grand Prix,2021-11-21,2021,False
