,index,raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,circuitname,date,year,is_winner
1855,1855,854,13,6,2.0,60,\N,1:52.550,massa,Brazilian,15,Singapore Grand Prix,2011-09-25,2011,False
1856,1856,854,15,205,0.0,47,\N,1:57.126,trulli,Italian,15,Singapore Grand Prix,2011-09-25,2011,False
1857,1857,854,16,10,4.0,60,\N,1:54.564,sutil,German,15,Singapore Grand Prix,2011-09-25,2011,False
1858,1858,854,17,9,15.0,61,+29.279,1:50.088,webber,Australian,15,Singapore Grand Prix,2011-09-25,2011,False
1859,1859,854,18,1,18.0,61,+1.737,1:48.454,button,British,15,Singapore Grand Prix,2011-09-25,2011,False
1860,1860,854,20,9,25.0,61,1:59:06.757,1:48.688,vettel,German,15,Singapore Grand Prix,2011-09-25,2011,True
1861,1861,854,22,3,0.0,60,\N,1:55.235,barrichello,Brazilian,15,Singapore Grand Prix,2011-09-25,2011,False
1862,1862,854,24,164,0.0,57,\N,1:58.283,liuzzi,Italian,15,Singapore Grand Prix,2011-09-25,2011,False
1863,1863,854,30,131,0.0,28,\N,1:53.096,michael_schumacher,German,15,Singapore Grand Prix,2011-09-25,2011,False
1864,1864,854,67,5,0.0,60,\N,1:52.197,buemi,Swiss,15,Singapore Grand Prix,2011-09-25,2011,False
1865,1865,854,153,5,0.0,56,\N,1:53.676,alguersuari,Spanish,15,Singapore Grand Prix,2011-09-25,2011,False
1866,1866,854,155,15,0.0,59,\N,1:51.329,kobayashi,Japanese,15,Singapore Grand Prix,2011-09-25,2011,False
1867,1867,854,811,4,0.0,59,\N,1:53.774,bruno_senna,Brazilian,15,Singapore Grand Prix,2011-09-25,2011,False
1868,1868,854,808,4,0.0,59,\N,1:54.204,petrov,Russian,15,Singapore Grand Prix,2011-09-25,2011,False
1869,1869,854,814,10,8.0,61,+1:51.067,1:54.239,resta,British,15,Singapore Grand Prix,2011-09-25,2011,False
1870,1870,854,816,166,0.0,59,\N,1:58.730,ambrosio,Belgian,15,Singapore Grand Prix,2011-09-25,2011,False
1871,1871,854,813,3,0.0,60,\N,1:53.198,maldonado,Venezuelan,15,Singapore Grand Prix,2011-09-25,2011,False
1872,1872,854,815,15,1.0,60,\N,1:54.615,perez,Mexican,15,Singapore Grand Prix,2011-09-25,2011,False
1873,1873,854,817,164,0.0,57,\N,1:59.064,ricciardo,Australian,15,Singapore Grand Prix,2011-09-25,2011,False
1874,1874,855,1,1,10.0,53,+24.268,1:37.645,hamilton,British,22,Japanese Grand Prix,2011-10-09,2011,False
1875,1875,855,3,131,1.0,53,+44.322,1:36.614,rosberg,German,22,Japanese Grand Prix,2011-10-09,2011,False
1876,1876,855,4,6,18.0,53,+1.160,1:36.682,alonso,Spanish,22,Japanese Grand Prix,2011-10-09,2011,False
1877,1877,855,5,205,0.0,53,+1:27.824,1:39.297,kovalainen,Finnish,22,Japanese Grand Prix,2011-10-09,2011,False
1878,1878,855,10,166,0.0,51,\N,1:41.704,glock,German,22,Japanese Grand Prix,2011-10-09,2011,False
1879,1879,855,13,6,6.0,53,+28.240,1:37.800,massa,Brazilian,22,Japanese Grand Prix,2011-10-09,2011,False
1880,1880,855,15,205,0.0,53,+1:36.140,1:39.561,trulli,Italian,22,Japanese Grand Prix,2011-10-09,2011,False
1881,1881,855,16,10,0.0,53,+54.447,1:38.133,sutil,German,22,Japanese Grand Prix,2011-10-09,2011,False
1882,1882,855,17,9,12.0,53,+8.071,1:36.828,webber,Australian,22,Japanese Grand Prix,2011-10-09,2011,False
1883,1883,855,18,1,25.0,53,1:30:53.427,1:36.568,button,British,22,Japanese Grand Prix,2011-10-09,2011,True
1884,1884,855,20,9,15.0,53,+2.006,1:36.916,vettel,German,22,Japanese Grand Prix,2011-10-09,2011,False
1885,1885,855,22,3,0.0,53,+1:14.191,1:39.080,barrichello,Brazilian,22,Japanese Grand Prix,2011-10-09,2011,False
1886,1886,855,24,164,0.0,50,\N,1:42.409,liuzzi,Italian,22,Japanese Grand Prix,2011-10-09,2011,False
1887,1887,855,30,131,8.0,53,+27.120,1:37.916,michael_schumacher,German,22,Japanese Grand Prix,2011-10-09,2011,False
1888,1888,855,67,5,0.0,11,\N,1:42.107,buemi,Swiss,22,Japanese Grand Prix,2011-10-09,2011,False
1889,1889,855,153,5,0.0,53,+1:06.623,1:37.411,alguersuari,Spanish,22,Japanese Grand Prix,2011-10-09,2011,False
1890,1890,855,155,15,0.0,53,+1:03.705,1:39.724,kobayashi,Japanese,22,Japanese Grand Prix,2011-10-09,2011,False
1891,1891,855,811,4,0.0,53,+1:12.628,1:38.407,bruno_senna,Brazilian,22,Japanese Grand Prix,2011-10-09,2011,False
1892,1892,855,808,4,2.0,53,+42.607,1:37.053,petrov,Russian,22,Japanese Grand Prix,2011-10-09,2011,False
1893,1893,855,814,10,0.0,53,+1:02.326,1:37.970,resta,British,22,Japanese Grand Prix,2011-10-09,2011,False
1894,1894,855,816,166,0.0,51,\N,1:41.794,ambrosio,Belgian,22,Japanese Grand Prix,2011-10-09,2011,False
1895,1895,855,813,3,0.0,53,+1:04.194,1:37.645,maldonado,Venezuelan,22,Japanese Grand Prix,2011-10-09,2011,False
1896,1896,855,815,15,4.0,53,+39.377,1:36.569,perez,Mexican,22,Japanese Grand Prix,2011-10-09,2011,False
1897,1897,855,817,164,0.0,51,\N,1:41.437,ricciardo,Australian,22,Japanese Grand Prix,2011-10-09,2011,False
1898,1898,856,1,1,18.0,55,+12.019,1:40.459,hamilton,British,35,Korean Grand Prix,2011-10-16,2011,False
1899,1899,856,3,131,4.0,55,+54.053,1:41.770,rosberg,German,35,Korean Grand Prix,2011-10-16,2011,False
1900,1900,856,4,6,10.0,55,+15.689,1:40.547,alonso,Spanish,35,Korean Grand Prix,2011-10-16,2011,False
1901,1901,856,5,205,0.0,54,\N,1:42.456,kovalainen,Finnish,35,Korean Grand Prix,2011-10-16,2011,False
1902,1902,856,10,166,0.0,54,\N,1:44.536,glock,German,35,Korean Grand Prix,2011-10-16,2011,False
1903,1903,856,13,6,8.0,55,+25.133,1:40.541,massa,Brazilian,35,Korean Grand Prix,2011-10-16,2011,False
1904,1904,856,15,205,0.0,54,\N,1:43.009,trulli,Italian,35,Korean Grand Prix,2011-10-16,2011,False
1905,1905,856,16,10,0.0,55,+1:11.229,1:42.014,sutil,German,35,Korean Grand Prix,2011-10-16,2011,False
1906,1906,856,17,9,15.0,55,+12.477,1:40.294,webber,Australian,35,Korean Grand Prix,2011-10-16,2011,False
1907,1907,856,18,1,12.0,55,+14.694,1:40.709,button,British,35,Korean Grand Prix,2011-10-16,2011,False
1908,1908,856,20,9,25.0,55,1:38:01.994,1:39.605,vettel,German,35,Korean Grand Prix,2011-10-16,2011,True
1909,1909,856,22,3,0.0,55,+1:33.068,1:42.371,barrichello,Brazilian,35,Korean Grand Prix,2011-10-16,2011,False
1910,1910,856,24,164,0.0,52,\N,1:46.173,liuzzi,Italian,35,Korean Grand Prix,2011-10-16,2011,False
1911,1911,856,30,131,0.0,15,\N,1:45.327,michael_schumacher,German,35,Korean Grand Prix,2011-10-16,2011,False
1912,1912,856,67,5,2.0,55,+1:02.762,1:40.537,buemi,Swiss,35,Korean Grand Prix,2011-10-16,2011,False
1913,1913,856,153,5,6.0,55,+49.538,1:40.940,alguersuari,Spanish,35,Korean Grand Prix,2011-10-16,2011,False
1914,1914,856,155,15,0.0,54,\N,1:42.080,kobayashi,Japanese,35,Korean Grand Prix,2011-10-16,2011,False
1915,1915,856,811,4,0.0,54,\N,1:42.549,bruno_senna,Brazilian,35,Korean Grand Prix,2011-10-16,2011,False
1916,1916,856,808,4,0.0,16,\N,1:45.469,petrov,Russian,35,Korean Grand Prix,2011-10-16,2011,False
1917,1917,856,814,10,1.0,55,+1:08.602,1:42.102,resta,British,35,Korean Grand Prix,2011-10-16,2011,False
1918,1918,856,816,166,0.0,54,\N,1:44.746,ambrosio,Belgian,35,Korean Grand Prix,2011-10-16,2011,False
1919,1919,856,813,3,0.0,30,\N,1:44.689,maldonado,Venezuelan,35,Korean Grand Prix,2011-10-16,2011,False
1920,1920,856,815,15,0.0,54,\N,1:42.425,perez,Mexican,35,Korean Grand Prix,2011-10-16,2011,False
1921,1921,856,817,164,0.0,54,\N,1:44.870,ricciardo,Australian,35,Korean Grand Prix,2011-10-16,2011,False
1922,1922,857,1,1,6.0,60,+1:24.183,1:28.721,hamilton,British,68,Indian Grand Prix,2011-10-30,2011,False
1923,1923,857,3,131,8.0,60,+1:06.851,1:28.600,rosberg,German,68,Indian Grand Prix,2011-10-30,2011,False
1924,1924,857,4,6,15.0,60,+24.301,1:27.953,alonso,Spanish,68,Indian Grand Prix,2011-10-30,2011,False
1925,1925,857,5,205,0.0,58,\N,1:30.294,kovalainen,Finnish,68,Indian Grand Prix,2011-10-30,2011,False
1926,1926,857,10,166,0.0,2,\N,2:09.008,glock,German,68,Indian Grand Prix,2011-10-30,2011,False
1927,1927,857,13,6,0.0,32,\N,1:30.243,massa,Brazilian,68,Indian Grand Prix,2011-10-30,2011,False
1928,1928,857,15,205,0.0,55,\N,1:31.691,trulli,Italian,68,Indian Grand Prix,2011-10-30,2011,False
1929,1929,857,16,10,2.0,59,\N,1:29.289,sutil,German,68,Indian Grand Prix,2011-10-30,2011,False
1930,1930,857,17,9,12.0,60,+25.529,1:27.520,webber,Australian,68,Indian Grand Prix,2011-10-30,2011,False
1931,1931,857,18,1,18.0,60,+8.433,1:27.967,button,British,68,Indian Grand Prix,2011-10-30,2011,False
1932,1932,857,20,9,25.0,60,1:30:35.002,1:27.249,vettel,German,68,Indian Grand Prix,2011-10-30,2011,True
1933,1933,857,22,3,0.0,58,\N,1:28.635,barrichello,Brazilian,68,Indian Grand Prix,2011-10-30,2011,False
1934,1934,857,30,131,10.0,60,+1:05.421,1:28.549,michael_schumacher,German,68,Indian Grand Prix,2011-10-30,2011,False
1935,1935,857,39,164,0.0,57,\N,1:31.988,karthikeyan,Indian,68,Indian Grand Prix,2011-10-30,2011,False
1936,1936,857,67,5,0.0,24,\N,1:30.956,buemi,Swiss,68,Indian Grand Prix,2011-10-30,2011,False
1937,1937,857,153,5,4.0,59,\N,1:29.239,alguersuari,Spanish,68,Indian Grand Prix,2011-10-30,2011,False
1938,1938,857,155,15,0.0,0,\N,\N,kobayashi,Japanese,68,Indian Grand Prix,2011-10-30,2011,False
1939,1939,857,811,4,0.0,59,\N,1:29.310,bruno_senna,Brazilian,68,Indian Grand Prix,2011-10-30,2011,False
1940,1940,857,808,4,0.0,59,\N,1:29.289,petrov,Russian,68,Indian Grand Prix,2011-10-30,2011,False
1941,1941,857,814,10,0.0,59,\N,1:28.679,resta,British,68,Indian Grand Prix,2011-10-30,2011,False
1942,1942,857,816,166,0.0,57,\N,1:31.990,ambrosio,Belgian,68,Indian Grand Prix,2011-10-30,2011,False
1943,1943,857,813,3,0.0,12,\N,1:33.573,maldonado,Venezuelan,68,Indian Grand Prix,2011-10-30,2011,False
1944,1944,857,815,15,1.0,59,\N,1:29.345,perez,Mexican,68,Indian Grand Prix,2011-10-30,2011,False
1945,1945,857,817,164,0.0,57,\N,1:31.674,ricciardo,Australian,68,Indian Grand Prix,2011-10-30,2011,False
1946,1946,858,1,1,25.0,55,1:37:11.886,1:43.461,hamilton,British,24,Abu Dhabi Grand Prix,2011-11-13,2011,True
1947,1947,858,3,131,8.0,55,+52.317,1:43.993,rosberg,German,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1948,1948,858,4,6,18.0,55,+8.457,1:43.914,alonso,Spanish,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1949,1949,858,5,205,0.0,54,\N,1:46.610,kovalainen,Finnish,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1950,1950,858,10,166,0.0,53,\N,1:48.085,glock,German,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1951,1951,858,13,6,10.0,55,+50.578,1:44.288,massa,Brazilian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1952,1952,858,15,205,0.0,53,\N,1:47.444,trulli,Italian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1953,1953,858,16,10,4.0,55,+1:17.122,1:44.709,sutil,German,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1954,1954,858,17,9,12.0,55,+35.784,1:42.612,webber,Australian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1955,1955,858,18,1,15.0,55,+25.881,1:43.154,button,British,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1956,1956,858,20,9,0.0,1,\N,\N,vettel,German,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1957,1957,858,22,3,0.0,54,\N,1:44.438,barrichello,Brazilian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1958,1958,858,24,164,0.0,53,\N,1:49.242,liuzzi,Italian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1959,1959,858,30,131,6.0,55,+1:15.964,1:44.916,michael_schumacher,German,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1960,1960,858,67,5,0.0,19,\N,1:47.094,buemi,Swiss,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1961,1961,858,153,5,0.0,54,\N,1:44.093,alguersuari,Spanish,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1962,1962,858,155,15,1.0,54,\N,1:43.521,kobayashi,Japanese,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1963,1963,858,811,4,0.0,54,\N,1:46.150,bruno_senna,Brazilian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1964,1964,858,808,4,0.0,54,\N,1:43.673,petrov,Russian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1965,1965,858,814,10,2.0,55,+1:41.087,1:44.120,resta,British,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1966,1966,858,816,166,0.0,18,\N,1:51.196,ambrosio,Belgian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1967,1967,858,813,3,0.0,54,\N,1:44.628,maldonado,Venezuelan,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1968,1968,858,815,15,0.0,54,\N,1:44.566,perez,Mexican,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1969,1969,858,817,164,0.0,48,\N,1:48.274,ricciardo,Australian,24,Abu Dhabi Grand Prix,2011-11-13,2011,False
1970,1970,859,1,1,0.0,46,\N,1:17.209,hamilton,British,18,Brazilian Grand Prix,2011-11-27,2011,False
1971,1971,859,3,131,6.0,70,\N,1:17.207,rosberg,German,18,Brazilian Grand Prix,2011-11-27,2011,False
1972,1972,859,4,6,12.0,71,+35.048,1:16.181,alonso,Spanish,18,Brazilian Grand Prix,2011-11-27,2011,False
1973,1973,859,5,205,0.0,69,\N,1:18.023,kovalainen,Finnish,18,Brazilian Grand Prix,2011-11-27,2011,False
1974,1974,859,10,166,0.0,21,\N,1:21.773,glock,German,18,Brazilian Grand Prix,2011-11-27,2011,False
1975,1975,859,13,6,10.0,71,+1:06.733,1:17.271,massa,Brazilian,18,Brazilian Grand Prix,2011-11-27,2011,False
1976,1976,859,15,205,0.0,69,\N,1:18.596,trulli,Italian,18,Brazilian Grand Prix,2011-11-27,2011,False
1977,1977,859,16,10,8.0,70,\N,1:17.161,sutil,German,18,Brazilian Grand Prix,2011-11-27,2011,False
1978,1978,859,17,9,25.0,71,1:32:17.464,1:15.324,webber,Australian,18,Brazilian Grand Prix,2011-11-27,2011,True
1979,1979,859,18,1,15.0,71,+27.638,1:15.580,button,British,18,Brazilian Grand Prix,2011-11-27,2011,False
1980,1980,859,20,9,18.0,71,+16.983,1:16.076,vettel,German,18,Brazilian Grand Prix,2011-11-27,2011,False
1981,1981,859,22,3,0.0,70,\N,1:16.684,barrichello,Brazilian,18,Brazilian Grand Prix,2011-11-27,2011,False
1982,1982,859,24,164,0.0,61,\N,1:20.648,liuzzi,Italian,18,Brazilian Grand Prix,2011-11-27,2011,False
1983,1983,859,30,131,0.0,70,\N,1:16.681,michael_schumacher,German,18,Brazilian Grand Prix,2011-11-27,2011,False
1984,1984,859,67,5,0.0,70,\N,1:17.428,buemi,Swiss,18,Brazilian Grand Prix,2011-11-27,2011,False
1985,1985,859,153,5,0.0,70,\N,1:17.162,alguersuari,Spanish,18,Brazilian Grand Prix,2011-11-27,2011,False
1986,1986,859,155,15,2.0,70,\N,1:17.644,kobayashi,Japanese,18,Brazilian Grand Prix,2011-11-27,2011,False
1987,1987,859,811,4,0.0,69,\N,1:18.274,bruno_senna,Brazilian,18,Brazilian Grand Prix,2011-11-27,2011,False
1988,1988,859,808,4,1.0,70,\N,1:17.011,petrov,Russian,18,Brazilian Grand Prix,2011-11-27,2011,False
1989,1989,859,814,10,4.0,70,\N,1:17.452,resta,British,18,Brazilian Grand Prix,2011-11-27,2011,False
1990,1990,859,816,166,0.0,68,\N,1:19.902,ambrosio,Belgian,18,Brazilian Grand Prix,2011-11-27,2011,False
1991,1991,859,813,3,0.0,26,\N,1:19.706,maldonado,Venezuelan,18,Brazilian Grand Prix,2011-11-27,2011,False
1992,1992,859,815,15,0.0,70,\N,1:17.780,perez,Mexican,18,Brazilian Grand Prix,2011-11-27,2011,False
1993,1993,859,817,164,0.0,68,\N,1:19.649,ricciardo,Australian,18,Brazilian Grand Prix,2011-11-27,2011,False
1994,1994,860,1,1,15.0,58,+4.075,1:29.538,hamilton,British,1,Australian Grand Prix,2012-03-18,2012,False
1995,1995,860,3,131,0.0,58,+57.642,1:30.931,rosberg,German,1,Australian Grand Prix,2012-03-18,2012,False
1996,1996,860,4,6,10.0,58,+21.565,1:30.277,alonso,Spanish,1,Australian Grand Prix,2012-03-18,2012,False
1997,1997,860,5,207,0.0,38,\N,1:33.693,kovalainen,Finnish,1,Australian Grand Prix,2012-03-18,2012,False
1998,1998,860,8,208,6.0,58,+38.014,1:30.759,raikkonen,Finnish,1,Australian Grand Prix,2012-03-18,2012,False
1999,1999,860,10,206,0.0,57,\N,1:34.253,glock,German,1,Australian Grand Prix,2012-03-18,2012,False
2000,2000,860,13,6,0.0,46,\N,1:31.940,massa,Brazilian,1,Australian Grand Prix,2012-03-18,2012,False
2001,2001,860,17,9,12.0,58,+4.547,1:29.438,webber,Australian,1,Australian Grand Prix,2012-03-18,2012,False
2002,2002,860,18,1,25.0,58,1:34:09.565,1:29.187,button,British,1,Australian Grand Prix,2012-03-18,2012,True
2003,2003,860,20,9,18.0,58,+2.139,1:29.417,vettel,German,1,Australian Grand Prix,2012-03-18,2012,False
2004,2004,860,30,131,0.0,10,\N,1:34.021,michael_schumacher,German,1,Australian Grand Prix,2012-03-18,2012,False
2005,2005,860,37,164,0.0,0,\N,\N,rosa,Spanish,1,Australian Grand Prix,2012-03-18,2012,False
2006,2006,860,39,164,0.0,0,\N,\N,karthikeyan,Indian,1,Australian Grand Prix,2012-03-18,2012,False
2007,2007,860,154,208,0.0,1,\N,\N,grosjean,French,1,Australian Grand Prix,2012-03-18,2012,False
2008,2008,860,155,15,8.0,58,+36.766,1:30.620,kobayashi,Japanese,1,Australian Grand Prix,2012-03-18,2012,False
2009,2009,860,807,10,0.0,0,\N,\N,hulkenberg,German,1,Australian Grand Prix,2012-03-18,2012,False
2010,2010,860,811,3,0.0,52,\N,1:30.855,bruno_senna,Brazilian,1,Australian Grand Prix,2012-03-18,2012,False
2011,2011,860,808,207,0.0,34,\N,1:33.214,petrov,Russian,1,Australian Grand Prix,2012-03-18,2012,False
2012,2012,860,814,10,1.0,58,+39.737,1:30.605,resta,British,1,Australian Grand Prix,2012-03-18,2012,False
2013,2013,860,813,3,0.0,57,\N,1:30.254,maldonado,Venezuelan,1,Australian Grand Prix,2012-03-18,2012,False
2014,2014,860,815,15,4.0,58,+39.458,1:30.843,perez,Mexican,1,Australian Grand Prix,2012-03-18,2012,False
2015,2015,860,817,5,2.0,58,+39.556,1:30.592,ricciardo,Australian,1,Australian Grand Prix,2012-03-18,2012,False
2016,2016,860,818,5,0.0,58,+39.848,1:30.274,vergne,French,1,Australian Grand Prix,2012-03-18,2012,False
2017,2017,860,819,206,0.0,53,\N,1:35.011,pic,French,1,Australian Grand Prix,2012-03-18,2012,False
2018,2018,861,1,1,15.0,56,+14.591,1:41.539,hamilton,British,2,Malaysian Grand Prix,2012-03-25,2012,False
2019,2019,861,3,131,0.0,56,+1:18.593,1:41.863,rosberg,German,2,Malaysian Grand Prix,2012-03-25,2012,False
2020,2020,861,4,6,25.0,56,2:44:51.812,1:41.680,alonso,Spanish,2,Malaysian Grand Prix,2012-03-25,2012,True
2021,2021,861,5,207,0.0,55,\N,1:43.803,kovalainen,Finnish,2,Malaysian Grand Prix,2012-03-25,2012,False
2022,2022,861,8,208,10.0,56,+29.456,1:40.722,raikkonen,Finnish,2,Malaysian Grand Prix,2012-03-25,2012,False
2023,2023,861,10,206,0.0,55,\N,1:44.757,glock,German,2,Malaysian Grand Prix,2012-03-25,2012,False
2024,2024,861,13,6,0.0,56,+1:37.319,1:42.051,massa,Brazilian,2,Malaysian Grand Prix,2012-03-25,2012,False
2025,2025,861,17,9,12.0,56,+17.688,1:41.017,webber,Australian,2,Malaysian Grand Prix,2012-03-25,2012,False
2026,2026,861,18,1,0.0,56,+1:19.719,1:42.100,button,British,2,Malaysian Grand Prix,2012-03-25,2012,False
2027,2027,861,20,9,0.0,56,+1:15.527,1:41.342,vettel,German,2,Malaysian Grand Prix,2012-03-25,2012,False
2028,2028,861,30,131,1.0,56,+49.996,1:41.760,michael_schumacher,German,2,Malaysian Grand Prix,2012-03-25,2012,False
2029,2029,861,37,164,0.0,54,\N,1:46.244,rosa,Spanish,2,Malaysian Grand Prix,2012-03-25,2012,False
2030,2030,861,39,164,0.0,54,\N,1:45.909,karthikeyan,Indian,2,Malaysian Grand Prix,2012-03-25,2012,False
2031,2031,861,154,208,0.0,3,\N,2:08.464,grosjean,French,2,Malaysian Grand Prix,2012-03-25,2012,False
2032,2032,861,155,15,0.0,46,\N,1:44.202,kobayashi,Japanese,2,Malaysian Grand Prix,2012-03-25,2012,False
2033,2033,861,807,10,2.0,56,+47.892,1:42.173,hulkenberg,German,2,Malaysian Grand Prix,2012-03-25,2012,False
2034,2034,861,811,3,8.0,56,+37.667,1:41.404,bruno_senna,Brazilian,2,Malaysian Grand Prix,2012-03-25,2012,False
2035,2035,861,808,207,0.0,55,\N,1:43.513,petrov,Russian,2,Malaysian Grand Prix,2012-03-25,2012,False
2036,2036,861,814,10,6.0,56,+44.412,1:41.819,resta,British,2,Malaysian Grand Prix,2012-03-25,2012,False
2037,2037,861,813,3,0.0,54,\N,1:42.237,maldonado,Venezuelan,2,Malaysian Grand Prix,2012-03-25,2012,False
2038,2038,861,815,15,18.0,56,+2.263,1:41.021,perez,Mexican,2,Malaysian Grand Prix,2012-03-25,2012,False
2039,2039,861,817,5,0.0,56,+1:16.828,1:41.756,ricciardo,Australian,2,Malaysian Grand Prix,2012-03-25,2012,False
2040,2040,861,818,5,4.0,56,+46.985,1:41.922,vergne,French,2,Malaysian Grand Prix,2012-03-25,2012,False
2041,2041,861,819,206,0.0,54,\N,1:44.813,pic,French,2,Malaysian Grand Prix,2012-03-25,2012,False
2042,2042,862,1,1,15.0,56,+26.012,1:40.530,hamilton,British,17,Chinese Grand Prix,2012-04-15,2012,False
2043,2043,862,3,131,25.0,56,1:36:26.929,1:40.967,rosberg,German,17,Chinese Grand Prix,2012-04-15,2012,True
2044,2044,862,4,6,2.0,56,+37.256,1:41.152,alonso,Spanish,17,Chinese Grand Prix,2012-04-15,2012,False
2045,2045,862,5,207,0.0,53,\N,1:41.190,kovalainen,Finnish,17,Chinese Grand Prix,2012-04-15,2012,False
2046,2046,862,8,208,0.0,56,+50.573,1:41.794,raikkonen,Finnish,17,Chinese Grand Prix,2012-04-15,2012,False
2047,2047,862,10,206,0.0,55,\N,1:42.748,glock,German,17,Chinese Grand Prix,2012-04-15,2012,False
2048,2048,862,13,6,0.0,56,+42.779,1:41.240,massa,Brazilian,17,Chinese Grand Prix,2012-04-15,2012,False
2049,2049,862,17,9,12.0,56,+27.924,1:40.490,webber,Australian,17,Chinese Grand Prix,2012-04-15,2012,False
2050,2050,862,18,1,18.0,56,+20.626,1:40.422,button,British,17,Chinese Grand Prix,2012-04-15,2012,False
2051,2051,862,20,9,10.0,56,+30.483,1:40.601,vettel,German,17,Chinese Grand Prix,2012-04-15,2012,False
2052,2052,862,30,131,0.0,12,\N,1:44.109,michael_schumacher,German,17,Chinese Grand Prix,2012-04-15,2012,False
2053,2053,862,37,164,0.0,55,\N,1:43.610,rosa,Spanish,17,Chinese Grand Prix,2012-04-15,2012,False
2054,2054,862,39,164,0.0,54,\N,1:43.935,karthikeyan,Indian,17,Chinese Grand Prix,2012-04-15,2012,False
2055,2055,862,154,208,8.0,56,+31.491,1:41.120,grosjean,French,17,Chinese Grand Prix,2012-04-15,2012,False
2056,2056,862,155,15,1.0,56,+38.720,1:39.960,kobayashi,Japanese,17,Chinese Grand Prix,2012-04-15,2012,False
2057,2057,862,807,10,0.0,56,+51.213,1:40.977,hulkenberg,German,17,Chinese Grand Prix,2012-04-15,2012,False
2058,2058,862,811,3,6.0,56,+34.597,1:41.293,bruno_senna,Brazilian,17,Chinese Grand Prix,2012-04-15,2012,False
2059,2059,862,808,207,0.0,55,\N,1:42.385,petrov,Russian,17,Chinese Grand Prix,2012-04-15,2012,False
2060,2060,862,814,10,0.0,56,+42.273,1:41.498,resta,British,17,Chinese Grand Prix,2012-04-15,2012,False
2061,2061,862,813,3,4.0,56,+35.643,1:40.482,maldonado,Venezuelan,17,Chinese Grand Prix,2012-04-15,2012,False
2062,2062,862,815,15,0.0,56,+41.066,1:41.071,perez,Mexican,17,Chinese Grand Prix,2012-04-15,2012,False
2063,2063,862,817,5,0.0,56,+1:03.156,1:41.251,ricciardo,Australian,17,Chinese Grand Prix,2012-04-15,2012,False
