raceId,driverId,constructorId,points,laps,time,fastestLapTime,driverRef,nationality,circuitId,name
68,3,3,0.0,55,\N,1:40.471,rosberg,German,17,Chinese Grand Prix
68,4,4,8.0,56,+3.121,1:37.586,alonso,Spanish,17,Chinese Grand Prix
68,8,1,0.0,18,\N,1:44.094,raikkonen,Finnish,17,Chinese Grand Prix
68,9,2,0.0,55,\N,1:40.193,kubica,Polish,17,Chinese Grand Prix
68,11,8,0.0,55,\N,1:40.856,sato,Japanese,17,Chinese Grand Prix
68,13,6,0.0,44,\N,1:39.397,massa,Brazilian,17,Chinese Grand Prix
68,14,9,0.0,56,+103.796,1:40.549,coulthard,British,17,Chinese Grand Prix
68,15,7,0.0,38,\N,1:44.787,trulli,Italian,17,Chinese Grand Prix
68,17,3,1.0,56,+103.588,1:39.907,webber,Australian,17,Chinese Grand Prix
68,18,11,5.0,56,+72.056,1:39.206,button,British,17,Chinese Grand Prix
68,21,4,6.0,56,+44.197,1:39.332,fisichella,Italian,17,Chinese Grand Prix
68,22,11,3.0,56,+79.131,1:39.749,barrichello,Brazilian,17,Chinese Grand Prix
68,23,7,0.0,49,\N,1:39.823,ralf_schumacher,German,17,Chinese Grand Prix
68,24,5,0.0,55,\N,1:41.710,liuzzi,Italian,17,Chinese Grand Prix
68,26,5,0.0,55,\N,1:39.681,speed,American,17,Chinese Grand Prix
68,27,14,0.0,53,\N,1:41.483,albers,Dutch,17,Chinese Grand Prix
68,29,8,0.0,52,\N,1:41.847,yamamoto,Japanese,17,Chinese Grand Prix
68,30,6,10.0,56,1:37:32.747,1:38.553,michael_schumacher,German,17,Chinese Grand Prix
68,33,14,0.0,37,\N,1:45.356,monteiro,Portuguese,17,Chinese Grand Prix
68,37,1,4.0,56,+77.137,1:39.149,rosa,Spanish,17,Chinese Grand Prix
68,38,9,0.0,55,\N,1:39.801,doornbos,Dutch,17,Chinese Grand Prix
69,2,2,1.0,53,+1:16.095,1:34.525,heidfeld,German,22,Japanese Grand Prix
69,3,3,0.0,52,\N,1:34.802,rosberg,German,22,Japanese Grand Prix
69,4,4,10.0,53,1:23:52.413,1:32.676,alonso,Spanish,22,Japanese Grand Prix
69,8,1,4.0,53,+43.596,1:33.344,raikkonen,Finnish,22,Japanese Grand Prix
69,9,2,0.0,53,+1:16.932,1:33.509,kubica,Polish,22,Japanese Grand Prix
69,11,8,0.0,52,\N,1:35.082,sato,Japanese,22,Japanese Grand Prix
69,13,6,8.0,53,+16.151,1:33.296,massa,Brazilian,22,Japanese Grand Prix
69,14,9,0.0,35,\N,1:35.052,coulthard,British,22,Japanese Grand Prix
69,15,7,3.0,53,+46.717,1:33.866,trulli,Italian,22,Japanese Grand Prix
69,17,3,0.0,39,\N,1:35.092,webber,Australian,22,Japanese Grand Prix
69,18,11,5.0,53,+34.101,1:33.451,button,British,22,Japanese Grand Prix
69,21,4,6.0,53,+23.953,1:33.564,fisichella,Italian,22,Japanese Grand Prix
69,22,11,0.0,52,\N,1:34.071,barrichello,Brazilian,22,Japanese Grand Prix
69,23,7,2.0,53,+48.869,1:33.607,ralf_schumacher,German,22,Japanese Grand Prix
69,24,5,0.0,52,\N,1:34.131,liuzzi,Italian,22,Japanese Grand Prix
69,26,5,0.0,48,\N,1:34.560,speed,American,22,Japanese Grand Prix
69,27,14,0.0,20,\N,1:36.036,albers,Dutch,22,Japanese Grand Prix
69,29,8,0.0,50,\N,1:35.594,yamamoto,Japanese,22,Japanese Grand Prix
69,30,6,0.0,36,\N,1:32.792,michael_schumacher,German,22,Japanese Grand Prix
69,33,14,0.0,51,\N,1:35.260,monteiro,Portuguese,22,Japanese Grand Prix
69,37,1,0.0,52,\N,1:34.120,rosa,Spanish,22,Japanese Grand Prix
69,38,9,0.0,52,\N,1:35.099,doornbos,Dutch,22,Japanese Grand Prix
70,2,2,0.0,63,\N,1:14.163,heidfeld,German,18,Brazilian Grand Prix
70,3,3,0.0,0,\N,\N,rosberg,German,18,Brazilian Grand Prix
70,4,4,8.0,71,+18.658,1:12.961,alonso,Spanish,18,Brazilian Grand Prix
70,8,1,4.0,71,+28.503,1:13.281,raikkonen,Finnish,18,Brazilian Grand Prix
70,9,2,0.0,71,+1:07.642,1:14.117,kubica,Polish,18,Brazilian Grand Prix
70,11,8,0.0,70,\N,1:13.401,sato,Japanese,18,Brazilian Grand Prix
70,13,6,10.0,71,1:31:53.751,1:12.877,massa,Brazilian,18,Brazilian Grand Prix
70,14,9,0.0,14,\N,1:16.045,coulthard,British,18,Brazilian Grand Prix
70,15,7,0.0,10,\N,1:14.882,trulli,Italian,18,Brazilian Grand Prix
70,17,3,0.0,1,\N,\N,webber,Australian,18,Brazilian Grand Prix
70,18,11,6.0,71,+19.394,1:13.053,button,British,18,Brazilian Grand Prix
70,21,4,3.0,71,+30.287,1:13.121,fisichella,Italian,18,Brazilian Grand Prix
70,22,11,2.0,71,+40.294,1:13.391,barrichello,Brazilian,18,Brazilian Grand Prix
70,23,7,0.0,9,\N,1:16.835,ralf_schumacher,German,18,Brazilian Grand Prix
70,24,5,0.0,70,\N,1:13.687,liuzzi,Italian,18,Brazilian Grand Prix
70,26,5,0.0,70,\N,1:13.862,speed,American,18,Brazilian Grand Prix
70,27,14,0.0,70,\N,1:14.591,albers,Dutch,18,Brazilian Grand Prix
70,29,8,0.0,69,\N,1:13.379,yamamoto,Japanese,18,Brazilian Grand Prix
70,30,6,5.0,71,+24.094,1:12.162,michael_schumacher,German,18,Brazilian Grand Prix
70,33,14,0.0,69,\N,1:14.410,monteiro,Portuguese,18,Brazilian Grand Prix
70,37,1,1.0,71,+52.068,1:13.817,rosa,Spanish,18,Brazilian Grand Prix
70,38,9,0.0,70,\N,1:13.700,doornbos,Dutch,18,Brazilian Grand Prix
71,2,3,0.0,42,\N,1:26.854,heidfeld,German,1,Australian Grand Prix
71,4,4,6.0,57,+6.712,1:25.683,alonso,Spanish,1,Australian Grand Prix
71,8,1,1.0,57,+39.633,1:26.255,raikkonen,Finnish,1,Australian Grand Prix
71,11,16,0.0,55,\N,1:27.877,sato,Japanese,1,Australian Grand Prix
71,13,15,0.0,57,+1:04.393,1:26.893,massa,Brazilian,1,Australian Grand Prix
71,14,9,5.0,57,+16.131,1:26.690,coulthard,British,1,Australian Grand Prix
71,15,7,0.0,57,+1:03.108,1:27.116,trulli,Italian,1,Australian Grand Prix
71,17,3,4.0,57,+16.908,1:26.493,webber,Australian,1,Australian Grand Prix
71,18,16,0.0,56,\N,1:26.260,button,British,1,Australian Grand Prix
71,21,4,10.0,57,1:24:17.336,1:25.994,fisichella,Italian,1,Australian Grand Prix
71,22,6,8.0,57,+5.553,1:26.233,barrichello,Brazilian,1,Australian Grand Prix
71,23,7,0.0,56,\N,1:26.536,ralf_schumacher,German,1,Australian Grand Prix
71,27,18,0.0,16,\N,1:33.144,albers,Dutch,1,Australian Grand Prix
71,30,6,0.0,42,\N,1:26.261,michael_schumacher,German,1,Australian Grand Prix
71,31,1,3.0,57,+35.033,1:26.393,montoya,Colombian,1,Australian Grand Prix
71,32,9,2.0,57,+38.997,1:26.627,klien,Austrian,1,Australian Grand Prix
71,33,17,0.0,55,\N,1:28.999,monteiro,Portuguese,1,Australian Grand Prix
71,35,15,0.0,56,\N,1:27.745,villeneuve,Canadian,1,Australian Grand Prix
71,39,17,0.0,55,\N,1:27.970,karthikeyan,Indian,1,Australian Grand Prix
71,40,18,0.0,55,\N,1:32.852,friesacher,Austrian,1,Australian Grand Prix
72,2,3,6.0,56,+32.188,1:35.712,heidfeld,German,2,Malaysian Grand Prix
72,4,4,10.0,56,1:31:33.736,1:35.899,alonso,Spanish,2,Malaysian Grand Prix
72,8,1,0.0,56,+1:21.580,1:35.483,raikkonen,Finnish,2,Malaysian Grand Prix
72,13,15,0.0,55,\N,1:37.212,massa,Brazilian,2,Malaysian Grand Prix
72,14,9,3.0,56,+1:12.543,1:36.790,coulthard,British,2,Malaysian Grand Prix
72,15,7,8.0,56,+24.327,1:35.816,trulli,Italian,2,Malaysian Grand Prix
72,17,3,0.0,36,\N,1:36.026,webber,Australian,2,Malaysian Grand Prix
72,18,16,0.0,2,\N,1:37.912,button,British,2,Malaysian Grand Prix
72,19,16,0.0,2,\N,1:41.470,davidson,British,2,Malaysian Grand Prix
72,21,4,0.0,36,\N,1:36.182,fisichella,Italian,2,Malaysian Grand Prix
72,22,6,0.0,49,\N,1:36.878,barrichello,Brazilian,2,Malaysian Grand Prix
72,23,7,4.0,56,+51.854,1:36.321,ralf_schumacher,German,2,Malaysian Grand Prix
72,27,18,0.0,52,\N,1:42.465,albers,Dutch,2,Malaysian Grand Prix
72,30,6,2.0,56,+1:19.988,1:36.982,michael_schumacher,German,2,Malaysian Grand Prix
72,31,1,5.0,56,+41.631,1:36.585,montoya,Colombian,2,Malaysian Grand Prix
72,32,9,1.0,56,+1:20.835,1:36.902,klien,Austrian,2,Malaysian Grand Prix
72,33,17,0.0,53,\N,1:40.432,monteiro,Portuguese,2,Malaysian Grand Prix
72,35,15,0.0,26,\N,1:38.058,villeneuve,Canadian,2,Malaysian Grand Prix
72,39,17,0.0,54,\N,1:39.833,karthikeyan,Indian,2,Malaysian Grand Prix
72,40,18,0.0,2,\N,1:43.558,friesacher,Austrian,2,Malaysian Grand Prix
73,2,3,0.0,25,\N,1:33.055,heidfeld,German,3,Bahrain Grand Prix
73,4,4,10.0,57,1:29:18.531,1:31.713,alonso,Spanish,3,Bahrain Grand Prix
73,8,1,6.0,57,+32.063,1:31.822,raikkonen,Finnish,3,Bahrain Grand Prix
73,11,16,0.0,27,\N,1:33.124,sato,Japanese,3,Bahrain Grand Prix
73,13,15,2.0,56,\N,1:33.326,massa,Brazilian,3,Bahrain Grand Prix
73,14,9,1.0,56,\N,1:33.417,coulthard,British,3,Bahrain Grand Prix
73,15,7,8.0,57,+13.409,1:32.324,trulli,Italian,3,Bahrain Grand Prix
73,17,3,3.0,57,+1:14.701,1:33.087,webber,Australian,3,Bahrain Grand Prix
73,18,16,0.0,46,\N,1:32.411,button,British,3,Bahrain Grand Prix
73,21,4,0.0,4,\N,1:37.036,fisichella,Italian,3,Bahrain Grand Prix
73,22,6,0.0,56,\N,1:32.976,barrichello,Brazilian,3,Bahrain Grand Prix
73,23,7,5.0,57,+53.272,1:32.683,ralf_schumacher,German,3,Bahrain Grand Prix
73,27,18,0.0,53,\N,1:36.913,albers,Dutch,3,Bahrain Grand Prix
73,30,6,0.0,12,\N,1:32.886,michael_schumacher,German,3,Bahrain Grand Prix
73,32,9,0.0,0,\N,\N,klien,Austrian,3,Bahrain Grand Prix
73,33,17,0.0,55,\N,1:35.744,monteiro,Portuguese,3,Bahrain Grand Prix
73,35,15,0.0,54,\N,1:33.458,villeneuve,Canadian,3,Bahrain Grand Prix
73,37,1,4.0,57,+1:04.988,1:31.447,rosa,Spanish,3,Bahrain Grand Prix
73,39,17,0.0,2,\N,1:37.533,karthikeyan,Indian,3,Bahrain Grand Prix
73,40,18,0.0,54,\N,1:36.432,friesacher,Austrian,3,Bahrain Grand Prix
74,2,3,3.0,62,+1:11.282,1:23.917,heidfeld,German,21,San Marino Grand Prix
74,4,4,10.0,62,1:27:41.921,1:23.133,alonso,Spanish,21,San Marino Grand Prix
74,8,1,0.0,9,\N,1:23.296,raikkonen,Finnish,21,San Marino Grand Prix
74,11,16,0.0,62,+34.7,1:23.368,sato,Japanese,21,San Marino Grand Prix
74,13,15,0.0,61,\N,1:23.602,massa,Brazilian,21,San Marino Grand Prix
74,14,9,0.0,61,\N,1:24.641,coulthard,British,21,San Marino Grand Prix
74,15,7,4.0,62,+1:10.258,1:24.022,trulli,Italian,21,San Marino Grand Prix
74,17,3,2.0,62,+1:23.297,1:24.419,webber,Australian,21,San Marino Grand Prix
74,18,16,0.0,62,+10.4,1:22.604,button,British,21,San Marino Grand Prix
74,21,4,0.0,5,\N,1:25.665,fisichella,Italian,21,San Marino Grand Prix
74,22,6,0.0,18,\N,1:24.435,barrichello,Brazilian,21,San Marino Grand Prix
74,23,7,0.0,62,+1:35.841,1:24.230,ralf_schumacher,German,21,San Marino Grand Prix
74,24,9,1.0,62,+1:23.764,1:23.488,liuzzi,Italian,21,San Marino Grand Prix
74,25,1,6.0,62,+27.554,1:23.023,wurz,Austrian,21,San Marino Grand Prix
74,27,18,0.0,20,\N,1:27.420,albers,Dutch,21,San Marino Grand Prix
74,30,6,8.0,62,+0.215,1:21.858,michael_schumacher,German,21,San Marino Grand Prix
74,33,17,0.0,60,\N,1:24.719,monteiro,Portuguese,21,San Marino Grand Prix
74,35,15,5.0,62,+1:04.442,1:24.017,villeneuve,Canadian,21,San Marino Grand Prix
74,39,17,0.0,61,\N,1:24.094,karthikeyan,Indian,21,San Marino Grand Prix
74,40,18,0.0,8,\N,1:28.334,friesacher,Austrian,21,San Marino Grand Prix
75,2,3,0.0,65,\N,1:16.519,heidfeld,German,4,Spanish Grand Prix
75,4,4,8.0,66,+27.652,1:16.098,alonso,Spanish,4,Spanish Grand Prix
75,8,1,10.0,66,1:27:16.830,1:15.977,raikkonen,Finnish,4,Spanish Grand Prix
75,13,15,0.0,63,\N,1:16.802,massa,Brazilian,4,Spanish Grand Prix
75,14,9,1.0,65,\N,1:16.947,coulthard,British,4,Spanish Grand Prix
75,15,7,6.0,66,+45.947,1:16.614,trulli,Italian,4,Spanish Grand Prix
75,17,3,3.0,66,+1:08.542,1:16.761,webber,Australian,4,Spanish Grand Prix
75,21,4,4.0,66,+57.936,1:15.641,fisichella,Italian,4,Spanish Grand Prix
75,22,6,0.0,65,\N,1:17.156,barrichello,Brazilian,4,Spanish Grand Prix
75,23,7,5.0,66,+46.719,1:16.469,ralf_schumacher,German,4,Spanish Grand Prix
75,24,9,0.0,9,\N,1:19.435,liuzzi,Italian,4,Spanish Grand Prix
75,27,18,0.0,19,\N,1:20.124,albers,Dutch,4,Spanish Grand Prix
75,30,6,0.0,46,\N,1:15.648,michael_schumacher,German,4,Spanish Grand Prix
75,31,1,2.0,65,\N,1:15.771,montoya,Colombian,4,Spanish Grand Prix
75,33,17,0.0,63,\N,1:18.998,monteiro,Portuguese,4,Spanish Grand Prix
75,35,15,0.0,51,\N,1:17.585,villeneuve,Canadian,4,Spanish Grand Prix
75,39,17,0.0,63,\N,1:19.734,karthikeyan,Indian,4,Spanish Grand Prix
75,40,18,0.0,11,\N,1:20.865,friesacher,Austrian,4,Spanish Grand Prix
76,2,3,8.0,78,+13.877,1:17.159,heidfeld,German,6,Monaco Grand Prix
76,4,4,5.0,78,+36.487,1:16.600,alonso,Spanish,6,Monaco Grand Prix
76,8,1,10.0,78,1:45:15.556,1:15.921,raikkonen,Finnish,6,Monaco Grand Prix
76,13,15,0.0,77,\N,1:17.799,massa,Brazilian,6,Monaco Grand Prix
76,14,9,0.0,23,\N,1:17.693,coulthard,British,6,Monaco Grand Prix
76,15,7,0.0,77,\N,1:16.812,trulli,Italian,6,Monaco Grand Prix
76,17,3,6.0,78,+18.484,1:16.971,webber,Australian,6,Monaco Grand Prix
76,21,4,0.0,77,\N,1:16.776,fisichella,Italian,6,Monaco Grand Prix
76,22,6,1.0,78,+37.570,1:16.916,barrichello,Brazilian,6,Monaco Grand Prix
76,23,7,3.0,78,+37.117,1:17.070,ralf_schumacher,German,6,Monaco Grand Prix
76,24,9,0.0,59,\N,1:18.030,liuzzi,Italian,6,Monaco Grand Prix
76,27,18,0.0,73,\N,1:20.237,albers,Dutch,6,Monaco Grand Prix
76,30,6,2.0,78,+37.223,1:15.842,michael_schumacher,German,6,Monaco Grand Prix
76,31,1,4.0,78,+36.647,1:17.403,montoya,Colombian,6,Monaco Grand Prix
76,33,17,0.0,75,\N,1:20.747,monteiro,Portuguese,6,Monaco Grand Prix
76,35,15,0.0,77,\N,1:17.482,villeneuve,Canadian,6,Monaco Grand Prix
76,39,17,0.0,18,\N,1:22.019,karthikeyan,Indian,6,Monaco Grand Prix
76,40,18,0.0,29,\N,1:19.037,friesacher,Austrian,6,Monaco Grand Prix
77,2,3,8.0,59,+16.567,1:31.124,heidfeld,German,20,European Grand Prix
77,4,4,10.0,59,1:31:46.648,1:30.711,alonso,Spanish,20,European Grand Prix
77,8,1,0.0,58,\N,1:30.940,raikkonen,Finnish,20,European Grand Prix
77,11,16,0.0,58,\N,1:31.889,sato,Japanese,20,European Grand Prix
77,13,15,0.0,58,\N,1:32.329,massa,Brazilian,20,European Grand Prix
77,14,9,5.0,59,+31.588,1:31.306,coulthard,British,20,European Grand Prix
77,15,7,1.0,59,+1:11.091,1:31.779,trulli,Italian,20,European Grand Prix
77,17,3,0.0,0,\N,\N,webber,Australian,20,European Grand Prix
77,18,16,0.0,59,+1:35.786,1:31.955,button,British,20,European Grand Prix
77,21,4,3.0,59,+51.932,1:31.708,fisichella,Italian,20,European Grand Prix
77,22,6,6.0,59,+18.549,1:31.028,barrichello,Brazilian,20,European Grand Prix
77,23,7,0.0,33,\N,1:31.724,ralf_schumacher,German,20,European Grand Prix
77,24,9,0.0,59,+1:11.529,1:31.971,liuzzi,Italian,20,European Grand Prix
77,27,18,0.0,57,\N,1:35.047,albers,Dutch,20,European Grand Prix
77,30,6,4.0,59,+50.445,1:31.503,michael_schumacher,German,20,European Grand Prix
77,31,1,2.0,59,+58.173,1:31.807,montoya,Colombian,20,European Grand Prix
77,33,17,0.0,58,\N,1:33.425,monteiro,Portuguese,20,European Grand Prix
77,35,15,0.0,58,\N,1:32.583,villeneuve,Canadian,20,European Grand Prix
77,39,17,0.0,58,\N,1:33.292,karthikeyan,Indian,20,European Grand Prix
77,40,18,0.0,56,\N,1:35.536,friesacher,Austrian,20,European Grand Prix
78,2,3,0.0,43,\N,1:15.752,heidfeld,German,7,Canadian Grand Prix
78,4,4,0.0,38,\N,1:14.727,alonso,Spanish,7,Canadian Grand Prix
78,8,1,10.0,70,1:32:09.290,1:14.384,raikkonen,Finnish,7,Canadian Grand Prix
78,11,16,0.0,40,\N,1:16.044,sato,Japanese,7,Canadian Grand Prix
78,13,15,5.0,70,+55.1,1:16.008,massa,Brazilian,7,Canadian Grand Prix
78,14,9,2.0,69,\N,1:16.414,coulthard,British,7,Canadian Grand Prix
78,15,7,0.0,62,\N,1:15.872,trulli,Italian,7,Canadian Grand Prix
78,17,3,4.0,70,+55.7,1:15.401,webber,Australian,7,Canadian Grand Prix
78,18,16,0.0,46,\N,1:15.189,button,British,7,Canadian Grand Prix
78,21,4,0.0,32,\N,1:14.890,fisichella,Italian,7,Canadian Grand Prix
78,22,6,6.0,70,+40.4,1:15.480,barrichello,Brazilian,7,Canadian Grand Prix
78,23,7,3.0,69,\N,1:15.827,ralf_schumacher,German,7,Canadian Grand Prix
78,27,18,0.0,67,\N,1:18.462,albers,Dutch,7,Canadian Grand Prix
78,30,6,8.0,70,+1.1,1:14.868,michael_schumacher,German,7,Canadian Grand Prix
78,31,1,0.0,52,\N,1:14.576,montoya,Colombian,7,Canadian Grand Prix
78,32,9,1.0,69,\N,1:16.299,klien,Austrian,7,Canadian Grand Prix
78,33,17,0.0,67,\N,1:17.344,monteiro,Portuguese,7,Canadian Grand Prix
78,35,15,0.0,69,\N,1:15.945,villeneuve,Canadian,7,Canadian Grand Prix
78,39,17,0.0,24,\N,1:17.015,karthikeyan,Indian,7,Canadian Grand Prix
78,40,18,0.0,39,\N,1:18.709,friesacher,Austrian,7,Canadian Grand Prix
79,2,3,0.0,0,\N,\N,heidfeld,German,19,United States Grand Prix
79,4,4,0.0,0,\N,\N,alonso,Spanish,19,United States Grand Prix
79,8,1,0.0,0,\N,\N,raikkonen,Finnish,19,United States Grand Prix
79,11,16,0.0,0,\N,\N,sato,Japanese,19,United States Grand Prix
79,13,15,0.0,0,\N,\N,massa,Brazilian,19,United States Grand Prix
79,14,9,0.0,0,\N,\N,coulthard,British,19,United States Grand Prix
79,15,7,0.0,0,\N,\N,trulli,Italian,19,United States Grand Prix
79,17,3,0.0,0,\N,\N,webber,Australian,19,United States Grand Prix
79,18,16,0.0,0,\N,\N,button,British,19,United States Grand Prix
79,21,4,0.0,0,\N,\N,fisichella,Italian,19,United States Grand Prix
79,22,6,8.0,73,+1.5,1:11.649,barrichello,Brazilian,19,United States Grand Prix
79,27,18,4.0,71,\N,1:13.907,albers,Dutch,19,United States Grand Prix
79,30,6,10.0,73,1:29:43.181,1:11.497,michael_schumacher,German,19,United States Grand Prix
79,31,1,0.0,0,\N,\N,montoya,Colombian,19,United States Grand Prix
79,32,9,0.0,0,\N,\N,klien,Austrian,19,United States Grand Prix
79,33,17,6.0,72,\N,1:13.237,monteiro,Portuguese,19,United States Grand Prix
79,35,15,0.0,0,\N,\N,villeneuve,Canadian,19,United States Grand Prix
79,39,17,5.0,72,\N,1:13.370,karthikeyan,Indian,19,United States Grand Prix
79,40,18,3.0,71,\N,1:14.490,friesacher,Austrian,19,United States Grand Prix
79,41,7,0.0,0,\N,\N,zonta,Brazilian,19,United States Grand Prix
80,2,3,0.0,66,\N,1:18.102,heidfeld,German,8,French Grand Prix
80,4,4,10.0,70,1:31:22.232,1:16.502,alonso,Spanish,8,French Grand Prix
80,8,1,8.0,70,+11.8,1:16.423,raikkonen,Finnish,8,French Grand Prix
80,11,16,0.0,69,\N,1:17.929,sato,Japanese,8,French Grand Prix
80,13,15,0.0,30,\N,1:17.805,massa,Brazilian,8,French Grand Prix
80,14,9,0.0,69,\N,1:17.611,coulthard,British,8,French Grand Prix
80,15,7,4.0,69,\N,1:17.792,trulli,Italian,8,French Grand Prix
80,17,3,0.0,68,\N,1:18.395,webber,Australian,8,French Grand Prix
80,18,16,5.0,69,\N,1:17.408,button,British,8,French Grand Prix
80,21,4,3.0,69,\N,1:17.511,fisichella,Italian,8,French Grand Prix
80,22,6,0.0,69,\N,1:17.960,barrichello,Brazilian,8,French Grand Prix
80,23,7,2.0,69,\N,1:18.103,ralf_schumacher,German,8,French Grand Prix
80,27,18,0.0,37,\N,1:21.077,albers,Dutch,8,French Grand Prix
80,30,6,6.0,70,+1:21.9,1:17.714,michael_schumacher,German,8,French Grand Prix
80,31,1,0.0,46,\N,1:16.656,montoya,Colombian,8,French Grand Prix
80,32,9,0.0,1,\N,\N,klien,Austrian,8,French Grand Prix
80,33,17,0.0,67,\N,1:20.004,monteiro,Portuguese,8,French Grand Prix
80,35,15,1.0,69,\N,1:17.841,villeneuve,Canadian,8,French Grand Prix
80,39,17,0.0,66,\N,1:20.156,karthikeyan,Indian,8,French Grand Prix
80,40,18,0.0,33,\N,1:21.451,friesacher,Austrian,8,French Grand Prix
81,2,3,0.0,59,\N,1:23.360,heidfeld,German,9,British Grand Prix
81,4,4,8.0,60,+2.7,1:21.228,alonso,Spanish,9,British Grand Prix
81,8,1,6.0,60,+14.4,1:20.502,raikkonen,Finnish,9,British Grand Prix
81,11,16,0.0,58,\N,1:22.551,sato,Japanese,9,British Grand Prix
81,13,15,0.0,59,\N,1:22.466,massa,Brazilian,9,British Grand Prix
81,14,9,0.0,59,\N,1:23.089,coulthard,British,9,British Grand Prix
81,15,7,0.0,60,+1:20.9,1:22.112,trulli,Italian,9,British Grand Prix
81,17,3,0.0,59,\N,1:23.291,webber,Australian,9,British Grand Prix
81,18,16,4.0,60,+40.3,1:21.993,button,British,9,British Grand Prix
81,21,4,5.0,60,+17.9,1:21.159,fisichella,Italian,9,British Grand Prix
81,22,6,2.0,60,+1:16.6,1:22.302,barrichello,Brazilian,9,British Grand Prix
81,23,7,1.0,60,+1:19.2,1:21.960,ralf_schumacher,German,9,British Grand Prix
81,27,18,0.0,57,\N,1:26.182,albers,Dutch,9,British Grand Prix
81,30,6,3.0,60,+1:15.3,1:21.675,michael_schumacher,German,9,British Grand Prix
81,31,1,10.0,60,1:24:29.588,1:20.700,montoya,Colombian,9,British Grand Prix
81,32,9,0.0,59,\N,1:23.147,klien,Austrian,9,British Grand Prix
81,33,17,0.0,58,\N,1:24.247,monteiro,Portuguese,9,British Grand Prix
81,35,15,0.0,59,\N,1:23.210,villeneuve,Canadian,9,British Grand Prix
81,39,17,0.0,10,\N,1:25.257,karthikeyan,Indian,9,British Grand Prix
81,40,18,0.0,56,\N,1:26.489,friesacher,Austrian,9,British Grand Prix
82,2,3,0.0,66,\N,1:16.607,heidfeld,German,10,German Grand Prix
82,4,4,10.0,67,1:26:28.599,1:15.235,alonso,Spanish,10,German Grand Prix
82,8,1,0.0,32,\N,1:14.873,raikkonen,Finnish,10,German Grand Prix
82,11,16,0.0,66,\N,1:16.725,sato,Japanese,10,German Grand Prix
82,13,15,1.0,67,+56.570,1:16.288,massa,Brazilian,10,German Grand Prix
82,14,9,2.0,67,+52.700,1:16.233,coulthard,British,10,German Grand Prix
82,15,7,0.0,64,\N,1:16.474,trulli,Italian,10,German Grand Prix
82,17,3,0.0,55,\N,1:16.803,webber,Australian,10,German Grand Prix
82,18,16,6.0,67,+24.422,1:15.843,button,British,10,German Grand Prix
82,21,4,5.0,67,+50.587,1:15.890,fisichella,Italian,10,German Grand Prix
82,22,6,0.0,66,\N,1:16.528,barrichello,Brazilian,10,German Grand Prix
82,23,7,3.0,67,+52.242,1:16.073,ralf_schumacher,German,10,German Grand Prix
82,27,18,0.0,65,\N,1:18.425,albers,Dutch,10,German Grand Prix
82,30,6,4.0,67,+51.690,1:16.099,michael_schumacher,German,10,German Grand Prix
82,31,1,8.0,67,+22.569,1:15.878,montoya,Colombian,10,German Grand Prix
82,32,9,0.0,67,+1:09.818,1:16.236,klien,Austrian,10,German Grand Prix
82,33,17,0.0,64,\N,1:18.106,monteiro,Portuguese,10,German Grand Prix
82,35,15,0.0,64,\N,1:17.122,villeneuve,Canadian,10,German Grand Prix
82,38,18,0.0,63,\N,1:19.025,doornbos,Dutch,10,German Grand Prix
82,39,17,0.0,64,\N,1:18.212,karthikeyan,Indian,10,German Grand Prix
83,2,3,3.0,70,+1:08.375,1:22.053,heidfeld,German,11,Hungarian Grand Prix
83,4,4,0.0,69,\N,1:22.884,alonso,Spanish,11,Hungarian Grand Prix
83,8,1,10.0,70,1:37:25.552,1:21.219,raikkonen,Finnish,11,Hungarian Grand Prix
83,11,16,1.0,69,\N,1:22.399,sato,Japanese,11,Hungarian Grand Prix
83,13,15,0.0,63,\N,1:23.048,massa,Brazilian,11,Hungarian Grand Prix
83,14,9,0.0,0,\N,\N,coulthard,British,11,Hungarian Grand Prix
83,15,7,5.0,70,+54.221,1:21.842,trulli,Italian,11,Hungarian Grand Prix
83,17,3,2.0,69,\N,1:22.453,webber,Australian,11,Hungarian Grand Prix
83,18,16,4.0,70,+58.832,1:22.406,button,British,11,Hungarian Grand Prix
83,21,4,0.0,69,\N,1:22.506,fisichella,Italian,11,Hungarian Grand Prix
83,22,6,0.0,69,\N,1:22.768,barrichello,Brazilian,11,Hungarian Grand Prix
83,23,7,6.0,70,+36.129,1:21.873,ralf_schumacher,German,11,Hungarian Grand Prix
83,27,18,0.0,59,\N,1:25.956,albers,Dutch,11,Hungarian Grand Prix
83,30,6,8.0,70,+35.581,1:21.476,michael_schumacher,German,11,Hungarian Grand Prix
83,31,1,0.0,41,\N,1:21.237,montoya,Colombian,11,Hungarian Grand Prix
83,32,9,0.0,0,\N,\N,klien,Austrian,11,Hungarian Grand Prix
83,33,17,0.0,66,\N,1:24.774,monteiro,Portuguese,11,Hungarian Grand Prix
83,35,15,0.0,56,\N,1:23.118,villeneuve,Canadian,11,Hungarian Grand Prix
83,38,18,0.0,26,\N,1:25.646,doornbos,Dutch,11,Hungarian Grand Prix
83,39,17,0.0,67,\N,1:24.446,karthikeyan,Indian,11,Hungarian Grand Prix
84,2,3,0.0,29,\N,1:27.353,heidfeld,German,5,Turkish Grand Prix
84,4,4,8.0,58,+18.609,1:25.524,alonso,Spanish,5,Turkish Grand Prix
